date,site_id,cement_type,planned_pour_tonnes,rain_mm,avg_temp_c,silo_capacity,region,behavior,year,month,week_of_year,day_of_week,demand_lag_1d,demand_lag_7d,demand_lag_14d,demand_lag_28d,rolling_mean_7d,rolling_mean_14d,rolling_mean_28d,rolling_std_7d,consumed_tonnes
2023-12-14,SITE_010,CEM_I,37.95,4.93,5.26,158,West,aggressive,2023,12,50,3,28.93,0.0,51.47,30.72,27.102857142857143,33.721428571428575,32.67928571428571,16.54831785437794,34.12
2023-12-14,SITE_011,CEM_III,31.23,0.28,2.26,287,South,aggressive,2023,12,50,3,15.77,0.0,49.93,18.73,25.50857142857143,31.388571428571428,30.482499999999998,15.631933585422107,16.59
2023-12-14,SITE_012,CEM_III,9.86,0.71,1.12,274,East,conservative,2023,12,50,3,5.09,11.11,0.0,7.89,12.322857142857142,9.774285714285714,9.534642857142858,3.9066938890649143,9.86
2023-12-14,SITE_013,CEM_I,0.0,3.55,7.99,154,South,chaotic,2023,12,50,3,0.0,59.14,0.0,0.0,43.30285714285714,30.609285714285715,26.450357142857143,24.333994544180136,0.0
2023-12-14,SITE_014,CEM_I,21.45,0.79,6.78,230,West,chaotic,2023,12,50,3,40.64,0.0,13.27,17.33,38.63428571428572,24.027142857142856,23.76892857142857,22.450554452799015,21.45
2023-12-14,SITE_015,CEM_II,7.09,0.43,8.96,120,North,conservative,2023,12,50,3,4.2,14.98,8.15,13.01,11.34,8.711428571428572,9.648214285714287,5.024125131138102,7.09
2023-12-14,SITE_016,CEM_III,0.0,4.09,6.0,487,East,chaotic,2023,12,50,3,49.93,44.66,14.23,21.23,22.354285714285716,28.398571428571426,29.229285714285712,23.69784790309227,0.0
2023-12-14,SITE_017,CEM_II,58.86,0.29,0.91,341,East,aggressive,2023,12,50,3,47.23,15.84,26.42,36.04,22.815714285714286,24.72,26.978928571428575,24.644510448335065,52.63
2023-12-14,SITE_018,CEM_II,32.24,1.37,6.62,152,East,aggressive,2023,12,50,3,27.27,35.3,50.26,53.17,24.587142857142855,24.832142857142856,27.700357142857143,7.036264904729161,20.59
2023-12-14,SITE_019,CEM_III,13.21,2.22,6.8,466,South,conservative,2023,12,50,3,19.58,18.64,18.62,4.54,14.344285714285714,13.56142857142857,11.008928571428571,5.563038309961132,13.21
2023-12-14,SITE_020,CEM_II,55.87,0.3,0.06,363,South,aggressive,2023,12,50,3,36.94,0.0,11.02,25.86,19.681428571428572,18.075,26.636785714285715,12.820477667351097,36.55
2023-12-14,SITE_021,CEM_III,41.71,2.35,7.2,180,East,aggressive,2023,12,50,3,41.36,54.16,31.75,34.55,34.051428571428566,33.24785714285714,28.11785714285714,19.634899565630104,41.71
2023-12-14,SITE_022,CEM_II,51.6,9.5,3.83,487,South,aggressive,2023,12,50,3,44.59,20.96,42.86,31.25,34.98857142857143,34.410000000000004,30.014999999999997,11.31404352795147,51.6
2023-12-14,SITE_023,CEM_III,19.32,7.74,2.0,153,East,conservative,2023,12,50,3,8.46,18.89,7.13,12.46,13.445714285714287,12.435,13.153571428571428,7.0087061505503145,19.32
2023-12-14,SITE_024,CEM_III,55.71,14.34,12.93,290,East,chaotic,2023,12,50,3,56.74,42.79,49.33,11.56,35.54999999999999,31.943571428571428,26.311785714285715,17.701216530698296,55.71
2023-12-14,SITE_025,CEM_III,34.42,20.42,5.0,261,South,aggressive,2023,12,50,3,17.87,28.83,36.44,24.3,34.292857142857144,36.54714285714285,33.38785714285714,11.773934083793868,0.0
2023-12-14,SITE_026,CEM_I,59.38,9.69,7.6,369,South,chaotic,2023,12,50,3,46.5,40.76,49.71,35.92,36.26714285714285,30.977142857142855,30.774285714285714,17.607250130070188,59.38
2023-12-14,SITE_027,CEM_II,18.12,0.61,4.5,314,North,conservative,2023,12,50,3,11.37,10.58,5.23,8.92,11.998571428571429,10.40214285714286,10.74607142857143,2.518249581034592,18.12
2023-12-14,SITE_028,CEM_III,0.0,2.83,14.7,395,East,chaotic,2023,12,50,3,49.37,41.89,38.05,47.69,32.89857142857142,28.159999999999997,26.4725,20.99932334510759,0.0
2023-12-14,SITE_029,CEM_II,5.88,2.63,-3.44,437,West,conservative,2023,12,50,3,16.16,15.82,5.47,12.23,14.18142857142857,11.332857142857145,10.80285714285714,4.581187722892494,4.71
2023-12-14,SITE_030,CEM_II,49.55,3.15,12.71,316,South,aggressive,2023,12,50,3,50.53,0.0,0.0,34.44,35.62571428571429,30.897142857142857,29.34142857142857,17.297415854343555,48.41
2023-12-15,SITE_001,CEM_III,47.86,1.21,4.6,448,North,aggressive,2023,12,50,4,12.48,34.45,33.35,34.58,19.90857142857143,25.017142857142858,27.358928571428574,12.768901582322957,40.22
2023-12-15,SITE_002,CEM_I,13.62,7.96,7.81,288,South,conservative,2023,12,50,4,4.72,0.0,19.18,13.43,7.607142857142857,9.73142857142857,10.166428571428572,4.951517323964834,13.62
2023-12-15,SITE_003,CEM_III,39.99,7.56,8.55,314,East,aggressive,2023,12,50,4,29.06,39.15,28.06,27.91,30.948571428571427,29.601428571428567,30.32785714285714,10.419616801289456,11.55
2023-12-15,SITE_004,CEM_I,15.88,1.84,14.86,472,South,conservative,2023,12,50,4,10.37,5.95,7.85,15.6,11.351428571428572,10.811428571428573,10.705357142857142,3.507018812664255,15.88
2023-12-15,SITE_005,CEM_I,35.93,2.05,2.48,230,South,aggressive,2023,12,50,4,31.32,10.84,24.7,29.44,26.752857142857145,27.329285714285714,32.56392857142857,15.230987836519022,35.93
2023-12-15,SITE_006,CEM_I,0.0,5.19,6.08,443,East,chaotic,2023,12,50,4,27.38,26.44,40.48,0.0,30.86285714285714,33.14214285714286,29.30857142857143,7.240105234699632,0.0
2023-12-15,SITE_007,CEM_II,33.36,10.57,13.19,485,East,aggressive,2023,12,50,4,14.5,36.59,23.03,40.81,28.23,28.167857142857144,30.384285714285713,17.20826061324425,29.92
2023-12-15,SITE_008,CEM_I,30.27,0.67,5.42,260,West,aggressive,2023,12,50,4,33.03,0.0,24.63,21.18,27.91857142857143,30.45214285714286,28.780357142857145,16.412905926507374,30.27
2023-12-15,SITE_009,CEM_I,6.04,0.95,5.51,352,East,conservative,2023,12,50,4,8.62,16.74,11.06,15.19,11.244285714285713,10.384285714285713,11.610357142857143,5.0691151665185705,6.04
2023-12-15,SITE_010,CEM_I,48.62,11.68,4.07,158,West,aggressive,2023,12,50,4,34.12,32.85,44.3,29.14,31.97714285714286,32.482142857142854,32.800714285714285,11.485104431807486,36.38
2023-12-15,SITE_011,CEM_II,47.57,4.35,6.1,287,South,aggressive,2023,12,50,4,31.93,47.7,39.73,0.0,31.128571428571426,32.36357142857143,29.370714285714286,11.153297611874605,32.52
2023-12-15,SITE_012,CEM_II,13.1,7.3,2.9,274,East,conservative,2023,12,50,4,7.1,14.3,6.95,8.65,12.017142857142858,11.909999999999998,11.053214285714287,4.601567538298642,13.1
2023-12-15,SITE_013,CEM_III,0.0,1.3,15.82,154,South,chaotic,2023,12,50,4,68.3,17.98,44.95,0.0,27.574285714285715,33.751428571428576,31.116071428571427,29.92773399214782,0.0
2023-12-15,SITE_014,CEM_I,25.28,5.22,7.16,230,West,chaotic,2023,12,50,4,21.45,60.8,9.05,12.34,41.69857142857143,24.611428571428572,23.916071428571428,17.132459862856216,25.28
2023-12-15,SITE_015,CEM_II,15.66,1.87,11.78,120,North,conservative,2023,12,50,4,7.09,11.49,13.63,9.91,10.212857142857143,8.635714285714284,9.436785714285714,4.955985318399411,15.66
2023-12-15,SITE_016,CEM_I,66.45,5.51,1.18,487,East,chaotic,2023,12,50,4,53.12,33.56,13.21,21.01,34.48285714285714,28.002142857142854,31.083928571428572,18.412848516082185,66.45
2023-12-15,SITE_017,CEM_I,47.05,4.7,10.83,341,East,aggressive,2023,12,50,4,31.98,49.26,50.24,44.75,40.395714285714284,37.67285714285714,33.050714285714285,20.687464688503894,23.64
2023-12-15,SITE_018,CEM_I,37.11,8.79,5.15,152,East,aggressive,2023,12,50,4,26.01,24.4,16.5,36.3,33.98571428571429,29.122142857142858,29.18035714285714,13.118791683615344,32.32
2023-12-15,SITE_019,CEM_I,11.98,4.14,2.56,466,South,conservative,2023,12,50,4,9.86,17.05,16.11,12.93,13.59142857142857,12.79857142857143,12.843928571428572,4.476812216192202,11.98
2023-12-15,SITE_020,CEM_II,0.0,6.58,0.3,363,South,aggressive,2023,12,50,4,36.55,15.94,14.79,0.0,24.90285714285714,19.898571428571426,27.018571428571427,10.743484404179949,0.0
2023-12-15,SITE_021,CEM_III,50.17,6.03,3.28,180,East,aggressive,2023,12,50,4,41.71,26.49,54.38,0.0,32.27285714285714,33.95928571428571,28.37357142857143,18.006163495023706,27.03
2023-12-15,SITE_022,CEM_II,51.0,25.9,8.24,487,South,aggressive,2023,12,50,4,51.6,32.82,13.86,36.88,39.36571428571428,35.034285714285716,30.741785714285715,10.90159446616691,0.0
2023-12-15,SITE_023,CEM_II,0.0,8.95,17.41,153,East,conservative,2023,12,50,4,13.78,15.31,12.15,5.97,11.690000000000001,12.222142857142858,11.911071428571429,3.1366117600578534,0.0
2023-12-15,SITE_024,CEM_III,18.79,1.4,4.74,290,East,chaotic,2023,12,50,4,55.71,0.0,0.0,41.67,37.395714285714284,32.39928571428571,27.888571428571428,19.192705955772933,18.79
2023-12-15,SITE_025,CEM_II,43.94,0.76,9.81,261,South,aggressive,2023,12,50,4,32.36,40.33,34.04,18.5,28.844285714285714,30.384285714285713,31.11285714285714,17.264106171614017,43.94
2023-12-15,SITE_026,CEM_III,36.35,2.78,16.35,369,South,chaotic,2023,12,50,4,66.59,36.35,0.0,0.0,23.328571428571422,23.680714285714288,20.209285714285716,25.09214646628932,36.35
2023-12-15,SITE_027,CEM_II,13.42,4.57,4.77,314,North,conservative,2023,12,50,4,18.12,15.38,0.0,6.22,13.075714285714286,11.322857142857142,11.074642857142859,3.3011960314551447,13.42
2023-12-15,SITE_028,CEM_II,16.24,0.2,3.16,395,East,chaotic,2023,12,50,4,65.61,56.63,53.39,31.12,26.2,23.446428571428573,25.395714285714288,25.861691102220416,16.24
2023-12-15,SITE_029,CEM_III,12.89,3.34,3.89,437,West,conservative,2023,12,50,4,6.4,5.51,13.55,15.16,8.639999999999999,9.665714285714285,9.50392857142857,6.316818819627511,12.89
2023-12-15,SITE_030,CEM_III,46.35,1.62,21.56,316,South,aggressive,2023,12,50,4,26.93,42.32,24.19,34.28,29.900000000000002,29.330714285714286,30.470714285714287,10.26248183108423,21.03
2023-12-16,SITE_001,CEM_III,50.35,2.12,8.2,448,North,aggressive,2023,12,50,5,40.22,33.71,40.73,32.42,20.732857142857142,25.50785714285714,27.56035714285714,13.991747227426336,15.93
2023-12-16,SITE_002,CEM_II,12.84,3.22,6.81,288,South,conservative,2023,12,50,5,0.0,4.6,14.3,7.38,8.657142857142857,9.383571428571429,10.9025,5.567299507797641,12.84
2023-12-16,SITE_003,CEM_I,41.39,3.42,7.05,314,East,aggressive,2023,12,50,5,29.04,57.15,41.44,33.1,27.858571428571427,32.36142857142857,29.38571428571429,18.713659386102105,16.44
2023-12-16,SITE_004,CEM_II,16.31,9.21,5.81,472,South,conservative,2023,12,50,5,16.91,8.33,5.22,16.38,11.154285714285715,10.448571428571428,11.876071428571427,4.076190448375607,16.31
2023-12-16,SITE_005,CEM_I,41.56,8.5,5.93,230,South,aggressive,2023,12,50,5,35.93,0.0,11.92,26.57,30.337142857142858,28.131428571428575,32.79571428571428,13.741477012177054,41.56
2023-12-16,SITE_006,CEM_I,30.12,1.25,7.62,443,East,chaotic,2023,12,50,5,0.0,31.59,40.14,0.0,27.085714285714285,30.250714285714285,29.30857142857143,13.82992752107171,30.12
2023-12-16,SITE_007,CEM_II,32.4,6.48,-4.41,485,East,aggressive,2023,12,50,5,29.92,0.0,26.15,35.51,27.277142857142856,28.66,29.99535714285714,16.84911641034995,15.14
2023-12-16,SITE_008,CEM_II,49.75,4.87,12.39,260,West,aggressive,2023,12,50,5,34.54,37.86,45.62,42.66,35.722857142857144,32.823571428571434,35.16785714285714,8.787532293512418,48.48
2023-12-16,SITE_009,CEM_II,12.52,0.01,6.98,352,East,conservative,2023,12,50,5,8.59,18.19,12.45,4.72,12.360000000000001,10.587857142857144,10.337142857142856,6.066349808575176,12.52
2023-12-16,SITE_010,CEM_II,46.85,14.67,9.6,158,West,aggressive,2023,12,50,5,18.49,27.81,58.69,40.06,35.09142857142857,31.18142857142857,31.113928571428573,21.23312697066501,11.6
2023-12-16,SITE_011,CEM_III,48.81,1.23,4.97,287,South,aggressive,2023,12,50,5,16.59,40.08,12.94,16.06,27.87857142857143,29.00714285714286,30.40607142857143,11.94207886504889,20.07
2023-12-16,SITE_012,CEM_II,16.6,0.0,2.05,274,East,conservative,2023,12,50,5,13.1,6.14,9.9,4.84,11.845714285714285,12.349285714285715,11.21214285714286,4.524046334653885,16.6
2023-12-16,SITE_013,CEM_II,69.62,26.03,10.54,154,South,chaotic,2023,12,50,5,13.99,52.69,21.34,12.28,31.151428571428568,27.247142857142858,26.370714285714286,19.714589714702296,0.0
2023-12-16,SITE_014,CEM_I,60.06,1.15,10.07,230,West,chaotic,2023,12,50,5,25.28,63.23,0.0,33.38,36.62428571428571,25.770714285714284,24.378214285714282,15.735275505630455,60.06
2023-12-16,SITE_015,CEM_I,15.4,1.92,1.14,120,North,conservative,2023,12,50,5,5.26,16.74,17.46,4.97,12.385714285714284,13.714285714285714,11.984642857142857,4.338148057803998,15.4
2023-12-16,SITE_016,CEM_III,37.85,0.86,1.99,487,East,chaotic,2023,12,50,5,0.0,0.0,0.0,11.86,15.974285714285717,27.38214285714286,28.471071428571427,22.681734102681855,37.85
2023-12-16,SITE_017,CEM_II,36.86,6.01,4.2,341,East,aggressive,2023,12,50,5,52.63,0.0,24.12,12.14,28.071428571428573,26.592142857142854,27.571428571428573,26.742552501317356,36.86
2023-12-16,SITE_018,CEM_II,30.4,0.46,4.42,152,East,aggressive,2023,12,50,5,20.59,19.47,16.85,35.02,22.485714285714288,22.712857142857143,26.536785714285713,5.281318828799107,16.85
2023-12-16,SITE_019,CEM_II,5.29,2.66,4.53,466,South,conservative,2023,12,50,5,16.31,19.91,5.82,11.57,16.534285714285712,13.765,12.74,2.3052321440790546,5.29
2023-12-16,SITE_020,CEM_II,47.04,11.54,-1.86,363,South,aggressive,2023,12,50,5,0.0,12.63,0.0,43.39,22.625714285714285,18.842142857142854,27.018571428571427,14.118879626399629,37.63
2023-12-16,SITE_021,CEM_I,43.6,3.38,7.78,180,East,aggressive,2023,12,50,5,32.69,51.99,0.0,56.23,36.90714285714285,33.23642857142857,32.03107142857143,11.152250466887415,40.44
2023-12-16,SITE_022,CEM_II,34.66,1.77,7.74,487,South,aggressive,2023,12,50,5,0.0,40.47,32.8,18.46,34.67714285714286,34.044285714285714,29.424642857142857,18.556233197397315,34.66
2023-12-16,SITE_023,CEM_III,12.13,10.33,12.81,153,East,conservative,2023,12,50,5,19.32,13.77,11.04,14.68,13.507142857142858,13.305714285714288,13.39857142857143,7.0660260266661705,12.13
2023-12-16,SITE_024,CEM_III,30.12,1.51,10.6,290,East,chaotic,2023,12,50,5,18.79,43.76,0.0,44.5,40.07999999999999,33.74142857142857,27.071428571428573,13.585870110768262,30.12
2023-12-16,SITE_025,CEM_II,41.97,0.46,4.2,261,South,aggressive,2023,12,50,5,43.94,18.91,27.26,41.42,29.359999999999996,31.09142857142857,32.021428571428565,17.712488061628513,41.97
2023-12-16,SITE_026,CEM_III,39.27,0.06,8.02,369,South,chaotic,2023,12,50,5,36.35,0.0,0.0,0.0,23.328571428571422,26.27714285714286,21.5075,25.09214646628932,39.27
2023-12-16,SITE_027,CEM_II,8.74,0.1,11.97,314,North,conservative,2023,12,50,5,13.42,13.51,12.81,15.46,12.795714285714284,12.281428571428572,11.331785714285713,3.1529713876641074,8.74
2023-12-16,SITE_028,CEM_III,59.08,6.37,14.62,395,East,chaotic,2023,12,50,5,0.0,23.94,0.0,25.3,26.91428571428571,25.44214285714286,24.76928571428571,23.792919014658448,59.08
2023-12-16,SITE_029,CEM_III,16.71,6.93,4.23,437,West,conservative,2023,12,50,5,12.89,6.64,13.56,5.13,9.694285714285714,9.618571428571428,9.422857142857143,6.323213468753748,16.71
2023-12-16,SITE_030,CEM_III,30.46,1.01,1.58,316,South,aggressive,2023,12,50,5,21.03,32.75,27.05,41.97,26.85857142857143,29.105,29.997500000000002,9.051516316012945,30.04
2023-12-17,SITE_001,CEM_I,34.3,0.94,14.4,448,North,aggressive,2023,12,50,6,26.59,39.0,48.76,29.99,30.83285714285714,31.184285714285718,30.870714285714286,16.618249721601956,27.31
2023-12-17,SITE_002,CEM_III,18.34,0.71,13.26,288,South,conservative,2023,12,50,6,17.5,14.91,10.88,9.27,14.282857142857143,12.845,11.540000000000001,4.959706692556561,18.34
2023-12-17,SITE_003,CEM_I,59.3,19.67,1.52,314,East,aggressive,2023,12,50,6,16.44,0.0,54.2,17.25,22.042857142857144,30.57571428571429,28.790714285714284,13.7649587894839,0.0
2023-12-17,SITE_004,CEM_III,6.77,5.61,10.2,472,South,conservative,2023,12,50,6,12.71,16.52,5.44,11.89,12.42,11.86,10.414642857142857,5.275142968046765,6.77
2023-12-17,SITE_005,CEM_I,53.68,4.14,13.26,230,South,aggressive,2023,12,50,6,41.56,34.57,29.77,47.46,36.27428571428572,30.24857142857143,33.33107142857143,3.912198261603728,22.51
2023-12-17,SITE_006,CEM_II,40.33,5.05,5.29,443,East,chaotic,2023,12,50,6,40.8,41.53,30.13,11.5,22.114285714285707,27.819285714285712,23.095714285714283,18.704902973233988,40.33
2023-12-17,SITE_007,CEM_I,54.41,1.27,10.31,485,East,aggressive,2023,12,50,6,46.4,21.17,24.02,35.43,33.71142857142858,35.11071428571429,32.07642857142857,11.70158882171051,41.49
2023-12-17,SITE_008,CEM_III,51.6,0.33,-0.35,260,West,aggressive,2023,12,50,6,39.28,0.0,21.71,31.98,29.44142857142857,29.359999999999996,28.886071428571427,21.910004890134402,31.88
2023-12-17,SITE_009,CEM_II,14.32,1.01,1.91,352,East,conservative,2023,12,50,6,12.52,4.08,5.71,9.12,11.55,10.592857142857142,10.615714285714287,5.511315632405757,14.32
2023-12-17,SITE_010,CEM_III,52.01,14.73,2.42,158,West,aggressive,2023,12,50,6,30.86,37.89,45.93,25.77,30.225714285714282,25.63214285714286,27.3825,14.295431504671747,13.17
2023-12-17,SITE_011,CEM_II,49.57,1.13,8.71,287,South,aggressive,2023,12,50,6,32.52,23.21,46.0,44.27,28.96,31.84857142857143,30.532142857142855,8.57108705668852,12.11
2023-12-17,SITE_012,CEM_III,12.43,1.83,4.63,274,East,conservative,2023,12,50,6,9.86,12.86,9.22,13.9,12.144285714285713,10.47857142857143,9.605,3.9988534070941597,12.43
2023-12-17,SITE_013,CEM_III,0.0,2.73,9.03,154,South,chaotic,2023,12,50,6,0.0,0.0,0.0,0.0,25.005714285714287,30.540714285714284,31.116071428571427,31.612559664972196,0.0
2023-12-17,SITE_014,CEM_III,63.71,0.9,8.6,230,West,chaotic,2023,12,50,6,0.0,62.88,43.28,37.46,24.195714285714292,31.495714285714286,32.44428571428571,22.306117140927128,63.71
2023-12-17,SITE_015,CEM_I,0.0,1.19,9.21,120,North,conservative,2023,12,50,6,15.4,10.06,17.79,4.39,12.194285714285714,13.567142857142857,12.357142857142858,4.138976754154171,0.0
2023-12-17,SITE_016,CEM_II,0.0,4.96,2.28,487,East,chaotic,2023,12,50,6,44.26,27.76,0.0,53.83,31.75,22.640000000000004,25.718571428571426,23.653881992885097,0.0
2023-12-17,SITE_017,CEM_I,47.22,2.25,7.7,341,East,aggressive,2023,12,50,6,23.64,34.08,26.08,29.81,36.73571428571428,35.77285714285714,32.29678571428571,21.119644770641752,21.91
2023-12-17,SITE_018,CEM_III,31.13,2.52,7.19,152,East,aggressive,2023,12,50,6,36.34,19.86,28.86,32.98,34.47857142857143,32.34928571428572,31.978928571428572,12.714750526549082,23.18
2023-12-17,SITE_019,CEM_III,7.4,8.94,8.28,466,South,conservative,2023,12,50,6,13.21,19.94,10.86,10.0,13.56857142857143,13.175,11.31857142857143,5.232999231070166,7.4
2023-12-17,SITE_020,CEM_III,54.1,5.57,10.8,363,South,aggressive,2023,12,50,6,23.75,26.39,28.13,39.37,32.79571428571428,31.969285714285714,32.956785714285715,15.433818772577368,26.86
2023-12-17,SITE_021,CEM_III,51.43,13.16,-0.7,180,East,aggressive,2023,12,50,6,27.03,0.0,32.58,10.45,32.35,32.005714285714284,29.33892857142857,17.978394440735443,21.73
2023-12-17,SITE_022,CEM_II,48.61,2.42,9.94,487,South,aggressive,2023,12,50,6,34.66,18.37,32.68,14.12,33.847142857142856,34.177142857142854,30.003214285714286,18.38306985089424,48.61
2023-12-17,SITE_023,CEM_I,9.38,4.57,10.55,153,East,conservative,2023,12,50,6,13.86,16.97,4.03,12.46,15.232857142857142,13.247857142857143,12.428571428571429,2.84877584402912,9.38
2023-12-17,SITE_024,CEM_III,46.52,2.47,1.44,290,East,chaotic,2023,12,50,6,30.12,30.99,40.59,0.0,38.131428571428565,35.892857142857146,26.55785714285714,13.943552187984503,46.52
2023-12-17,SITE_025,CEM_II,46.78,0.57,7.53,261,South,aggressive,2023,12,50,6,41.97,0.0,52.17,34.43,32.65428571428571,32.14214285714286,32.04107142857143,17.588996424983836,38.28
2023-12-17,SITE_026,CEM_II,0.0,3.68,8.65,369,South,chaotic,2023,12,50,6,63.25,51.33,0.0,25.38,42.029999999999994,30.51214285714286,27.924642857142857,25.66413775420219,0.0
2023-12-17,SITE_027,CEM_II,14.99,17.57,7.21,314,North,conservative,2023,12,50,6,8.74,14.25,7.98,9.29,12.114285714285716,11.990714285714287,11.091785714285715,3.4721648249224164,14.99
2023-12-17,SITE_028,CEM_II,64.39,0.58,15.72,395,East,chaotic,2023,12,50,6,16.24,0.0,0.0,60.45,20.43,20.79285714285714,24.864285714285717,22.185313460335273,64.39
2023-12-17,SITE_029,CEM_II,11.46,0.06,-2.82,437,West,conservative,2023,12,50,6,4.71,16.97,10.31,7.91,12.594285714285714,11.278571428571428,10.534285714285716,5.705458956539948,9.17
2023-12-17,SITE_030,CEM_III,47.53,2.69,11.57,316,South,aggressive,2023,12,50,6,30.04,29.1,8.37,25.16,26.471428571428568,29.31857142857143,29.571428571428573,8.812331187170733,12.29
2023-12-18,SITE_001,CEM_II,32.41,4.53,10.14,448,North,aggressive,2023,12,51,0,31.14,36.98,17.29,34.47,32.051428571428566,31.85571428571428,35.287142857142854,8.109363782220015,32.41
2023-12-18,SITE_002,CEM_I,9.21,3.48,14.83,288,South,conservative,2023,12,51,0,13.62,7.03,14.77,5.29,9.552857142857144,9.334285714285715,10.173214285714286,4.059768935484363,9.21
2023-12-18,SITE_003,CEM_II,44.69,3.88,3.89,314,East,aggressive,2023,12,51,0,43.33,32.63,24.13,42.94,28.59,24.009999999999998,24.513214285714287,15.69095174508756,44.69
2023-12-18,SITE_004,CEM_III,0.0,0.73,17.42,472,South,conservative,2023,12,51,0,6.77,17.97,10.87,6.08,11.027142857142858,11.955,10.231785714285715,5.2992915070026525,0.0
2023-12-18,SITE_005,CEM_I,55.63,0.64,2.8,230,South,aggressive,2023,12,51,0,22.51,32.31,28.08,53.51,34.55142857142857,29.73,32.44,6.552417947016271,38.26
2023-12-18,SITE_006,CEM_III,0.0,6.85,11.05,443,East,chaotic,2023,12,51,0,64.23,36.87,32.5,44.57,30.86857142857142,23.50142857142857,23.821428571428573,18.113530328248608,0.0
2023-12-18,SITE_007,CEM_I,35.72,0.2,15.39,485,East,aggressive,2023,12,51,0,41.49,43.99,32.7,38.86,36.614285714285714,36.35857142857143,32.29285714285714,10.53403825248234,34.47
2023-12-18,SITE_008,CEM_I,43.61,1.6,4.52,260,West,aggressive,2023,12,51,0,30.27,36.1,33.81,43.14,32.24285714285714,30.855,29.104999999999997,10.889500622596232,29.23
2023-12-18,SITE_009,CEM_II,8.25,11.53,4.66,352,East,conservative,2023,12,51,0,14.32,18.69,9.52,14.33,13.012857142857143,11.207857142857145,10.801428571428572,4.4560809174494596,8.25
2023-12-18,SITE_010,CEM_II,57.62,7.82,10.49,158,West,aggressive,2023,12,51,0,11.6,46.39,48.82,22.36,32.77571428571428,27.817857142857143,30.097499999999997,22.972318020567624,14.87
2023-12-18,SITE_011,CEM_I,45.86,1.22,-1.18,287,South,aggressive,2023,12,51,0,34.83,37.06,32.48,30.33,33.00428571428571,31.497142857142858,29.773928571428574,7.388975700647661,36.5
2023-12-18,SITE_012,CEM_I,12.4,0.98,9.76,274,East,conservative,2023,12,51,0,19.35,14.94,17.34,10.22,11.954285714285714,11.342857142857142,12.103214285714285,5.074231820820627,12.4
2023-12-18,SITE_013,CEM_II,63.19,7.5,12.41,154,South,chaotic,2023,12,51,0,0.0,25.49,62.78,0.0,23.624285714285715,25.722857142857144,25.932142857142857,20.173772459262384,63.19
2023-12-18,SITE_014,CEM_III,0.0,8.88,8.97,230,West,chaotic,2023,12,51,0,63.71,21.0,49.91,62.03,24.31428571428572,32.955,33.38178571428572,22.546927253429228,0.0
2023-12-18,SITE_015,CEM_I,13.83,0.91,12.69,120,North,conservative,2023,12,51,0,0.0,16.81,13.55,8.29,10.757142857142856,12.296428571428569,12.200357142857143,6.224608995178502,13.83
2023-12-18,SITE_016,CEM_I,42.77,17.64,11.55,487,East,chaotic,2023,12,51,0,66.45,49.53,0.0,31.09,39.18142857142857,31.805,32.706785714285715,21.987528607956694,0.0
2023-12-18,SITE_017,CEM_II,33.51,5.59,-0.34,341,East,aggressive,2023,12,51,0,36.86,40.05,17.93,36.76,33.33714285714286,27.502142857142854,28.454285714285714,23.75613725214724,17.54
2023-12-18,SITE_018,CEM_III,42.42,5.75,7.28,152,East,aggressive,2023,12,51,0,23.18,16.83,10.49,25.22,34.95285714285714,31.94357142857143,31.62892857142857,12.12689670977382,20.82
2023-12-18,SITE_019,CEM_III,9.43,6.1,-1.57,466,South,conservative,2023,12,51,0,7.4,15.96,9.34,14.75,11.777142857142858,12.927857142857144,11.225714285714286,4.818321679747405,7.54
2023-12-18,SITE_020,CEM_II,47.73,4.72,14.77,363,South,aggressive,2023,12,51,0,37.63,14.37,23.63,47.8,26.19714285714286,21.529999999999998,26.812857142857144,14.329370437770732,34.52
2023-12-18,SITE_021,CEM_III,35.92,13.05,7.73,180,East,aggressive,2023,12,51,0,21.73,56.42,41.42,36.87,35.45428571428572,31.23071428571428,29.741785714285715,12.504277744226659,35.92
2023-12-18,SITE_022,CEM_III,36.25,8.67,13.24,487,South,aggressive,2023,12,51,0,0.0,12.71,50.84,35.24,28.154285714285717,37.082142857142856,34.448214285714286,16.933412588865917,36.25
2023-12-18,SITE_023,CEM_I,7.51,0.68,4.65,153,East,conservative,2023,12,51,0,9.38,10.65,18.92,14.64,14.148571428571428,13.629999999999999,12.31857142857143,3.456917839981296,7.51
2023-12-18,SITE_024,CEM_III,0.0,0.28,7.26,290,East,chaotic,2023,12,51,0,46.52,40.49,0.0,0.0,40.34999999999999,36.316428571428574,28.219285714285714,13.853095923535157,0.0
2023-12-18,SITE_025,CEM_I,51.76,0.45,0.01,261,South,aggressive,2023,12,51,0,23.96,28.71,29.38,27.18,27.648571428571426,24.940714285714286,28.425714285714285,15.088449697888597,14.11
2023-12-18,SITE_026,CEM_II,21.16,0.79,5.45,369,South,chaotic,2023,12,51,0,0.0,67.72,0.0,52.53,34.69714285714285,30.51214285714286,27.018214285714286,29.595954517628318,21.16
2023-12-18,SITE_027,CEM_III,5.69,3.22,4.62,314,North,conservative,2023,12,51,0,14.32,16.96,13.65,14.15,13.538571428571428,12.372142857142858,12.057500000000001,4.363429188804851,5.69
