date,site_id,consumed_tonnes,predicted_tonnes
2024-12-17,SITE_027,14.05,14.370362
2024-12-17,SITE_028,66.36,63.638676
2024-12-17,SITE_029,15.89,16.88813
2024-12-17,SITE_030,31.02,28.219227
2024-12-18,SITE_001,46.41,30.456131
2024-12-18,SITE_002,16.6,16.67188
2024-12-18,SITE_003,12.34,37.114986
2024-12-18,SITE_004,15.42,15.320955
2024-12-18,SITE_005,0.0,1.4096941
2024-12-18,SITE_006,0.0,-0.34797764
2024-12-18,SITE_007,30.59,27.63314
2024-12-18,SITE_008,25.49,38.112373
2024-12-18,SITE_009,7.88,6.6975346
2024-12-18,SITE_010,44.73,36.28515
2024-12-18,SITE_011,27.57,45.532047
2024-12-18,SITE_012,8.13,8.207313
2024-12-18,SITE_013,0.0,21.266418
2024-12-18,SITE_014,16.14,15.639334
2024-12-18,SITE_015,19.76,19.123503
2024-12-18,SITE_016,15.25,16.070889
2024-12-18,SITE_017,0.0,-0.99053645
2024-12-18,SITE_018,0.0,-6.1602473
2024-12-18,SITE_019,10.71,10.584046
2024-12-18,SITE_020,44.19,32.930405
2024-12-18,SITE_021,41.41,31.6718
2024-12-18,SITE_022,30.37,32.811695
2024-12-18,SITE_023,9.84,9.603703
2024-12-18,SITE_024,66.79,61.246723
2024-12-18,SITE_025,33.54,44.425774
2024-12-18,SITE_026,20.64,20.089512
2024-12-18,SITE_027,0.0,0.9880676
2024-12-18,SITE_028,31.01,31.128162
2024-12-18,SITE_029,13.71,13.770841
2024-12-18,SITE_030,33.01,33.55254
2024-12-19,SITE_001,37.46,32.893963
2024-12-19,SITE_002,11.06,11.472836
2024-12-19,SITE_003,25.28,34.139633
2024-12-19,SITE_004,13.02,12.599421
2024-12-19,SITE_005,0.0,-0.4525702
2024-12-19,SITE_006,20.87,20.97275
2024-12-19,SITE_007,0.0,0.22975285
2024-12-19,SITE_008,21.55,34.53828
2024-12-19,SITE_009,6.18,5.8565536
2024-12-19,SITE_010,43.19,30.108675
2024-12-19,SITE_011,28.86,20.606531
2024-12-19,SITE_012,9.44,10.0077505
2024-12-19,SITE_013,27.63,38.103836
2024-12-19,SITE_014,0.0,0.426796
2024-12-19,SITE_015,19.99,19.35593
2024-12-19,SITE_016,47.14,34.09166
2024-12-19,SITE_017,32.71,29.296968
2024-12-19,SITE_018,52.12,36.4865
2024-12-19,SITE_019,18.98,19.482567
2024-12-19,SITE_020,34.19,30.601933
2024-12-19,SITE_021,51.38,21.44495
2024-12-19,SITE_022,11.86,42.28119
2024-12-19,SITE_023,16.38,17.220745
2024-12-19,SITE_024,0.0,0.8549125
2024-12-19,SITE_025,34.43,31.102228
2024-12-19,SITE_026,69.85,56.577076
2024-12-19,SITE_027,9.31,10.213855
2024-12-19,SITE_028,45.68,47.170055
2024-12-19,SITE_029,19.61,22.196806
2024-12-19,SITE_030,0.0,2.7103364
2024-12-20,SITE_001,16.55,32.967125
2024-12-20,SITE_002,9.06,9.562083
2024-12-20,SITE_003,21.97,35.929596
2024-12-20,SITE_004,12.88,13.040974
2024-12-20,SITE_005,55.7,44.457275
2024-12-20,SITE_006,15.9,15.696682
2024-12-20,SITE_007,31.49,31.553978
2024-12-20,SITE_008,14.5,35.9755
2024-12-20,SITE_009,14.12,13.605362
2024-12-20,SITE_010,24.03,24.33055
2024-12-20,SITE_011,32.42,30.36703
2024-12-20,SITE_012,13.19,13.374804
2024-12-20,SITE_013,0.0,13.682154
2024-12-20,SITE_014,12.81,12.576853
2024-12-20,SITE_015,13.89,14.503829
2024-12-20,SITE_016,32.89,34.462616
2024-12-20,SITE_017,39.52,32.926983
2024-12-20,SITE_018,43.54,30.882532
2024-12-20,SITE_019,11.09,10.4616785
2024-12-20,SITE_020,32.01,29.729076
2024-12-20,SITE_021,18.78,28.000847
2024-12-20,SITE_022,27.22,44.433422
2024-12-20,SITE_023,13.1,11.31082
2024-12-20,SITE_024,29.12,29.073586
2024-12-20,SITE_025,25.8,45.1849
2024-12-20,SITE_026,31.54,33.75392
2024-12-20,SITE_027,5.34,5.3095527
2024-12-20,SITE_028,0.0,-0.3774831
2024-12-20,SITE_029,16.87,17.235909
2024-12-20,SITE_030,35.44,31.375387
2024-12-21,SITE_001,18.71,28.989697
2024-12-21,SITE_002,7.54,7.825009
2024-12-21,SITE_003,41.88,38.403778
2024-12-21,SITE_004,6.83,6.8029413
2024-12-21,SITE_005,45.5,31.065382
2024-12-21,SITE_006,0.0,-0.116028324
2024-12-21,SITE_007,52.67,35.39916
2024-12-21,SITE_008,10.18,32.015797
2024-12-21,SITE_009,17.87,17.60341
2024-12-21,SITE_010,0.0,-0.19502717
2024-12-21,SITE_011,30.77,28.48667
2024-12-21,SITE_012,8.07,9.105363
2024-12-21,SITE_013,29.32,55.84349
2024-12-21,SITE_014,23.58,23.467703
2024-12-21,SITE_015,0.0,0.9095296
2024-12-21,SITE_016,34.35,34.608227
2024-12-21,SITE_017,36.76,32.714413
2024-12-21,SITE_018,34.77,27.90111
2024-12-21,SITE_019,5.6,6.013919
2024-12-21,SITE_020,23.44,29.061068
2024-12-21,SITE_021,43.39,35.33559
2024-12-21,SITE_022,29.57,40.97309
2024-12-21,SITE_023,7.26,7.629005
2024-12-21,SITE_024,67.96,59.002853
2024-12-21,SITE_025,17.77,28.890694
2024-12-21,SITE_026,25.79,24.833485
2024-12-21,SITE_027,18.87,18.906021
2024-12-21,SITE_028,36.7,38.965706
2024-12-21,SITE_029,12.91,12.846852
2024-12-21,SITE_030,37.54,35.827286
2024-12-22,SITE_001,0.0,-0.27800238
2024-12-22,SITE_002,19.63,19.612597
2024-12-22,SITE_003,21.59,40.192513
2024-12-22,SITE_004,9.72,9.420319
2024-12-22,SITE_005,55.95,37.35229
2024-12-22,SITE_006,0.0,-0.27049577
2024-12-22,SITE_007,39.8,35.4096
2024-12-22,SITE_008,39.32,37.65744
2024-12-22,SITE_009,8.87,9.12007
2024-12-22,SITE_010,35.87,32.27238
2024-12-22,SITE_011,33.69,29.390015
2024-12-22,SITE_012,12.51,13.1910925
2024-12-22,SITE_013,0.0,-0.5670272
2024-12-22,SITE_014,61.26,66.05258
2024-12-22,SITE_015,6.12,6.3003464
2024-12-22,SITE_016,0.0,1.7378178
2024-12-22,SITE_017,0.0,0.6770489
2024-12-22,SITE_018,42.93,31.519007
2024-12-22,SITE_019,15.33,15.301331
2024-12-22,SITE_020,28.6,33.439217
2024-12-22,SITE_021,35.03,28.899185
2024-12-22,SITE_022,10.4,47.638027
2024-12-22,SITE_023,6.34,6.2149615
2024-12-22,SITE_024,49.38,48.865524
2024-12-22,SITE_025,35.77,33.595135
2024-12-22,SITE_026,32.58,33.89942
2024-12-22,SITE_027,14.48,13.286357
2024-12-22,SITE_028,0.0,-0.26422945
2024-12-22,SITE_029,11.94,11.424299
2024-12-22,SITE_030,33.49,35.078636
2024-12-23,SITE_001,0.0,-0.91059715
2024-12-23,SITE_002,7.46,7.798902
2024-12-23,SITE_003,26.62,34.208683
2024-12-23,SITE_004,14.08,13.706278
2024-12-23,SITE_005,30.44,27.976742
2024-12-23,SITE_006,19.5,18.585903
2024-12-23,SITE_007,34.3,36.34653
2024-12-23,SITE_008,32.1,41.4552
2024-12-23,SITE_009,14.2,13.937183
2024-12-23,SITE_010,36.25,30.660519
2024-12-23,SITE_011,37.38,30.91796
2024-12-23,SITE_012,9.24,9.457202
2024-12-23,SITE_013,38.84,38.224155
2024-12-23,SITE_014,0.0,0.6491386
2024-12-23,SITE_015,10.98,10.793322
2024-12-23,SITE_016,0.0,0.27983063
2024-12-23,SITE_017,54.3,35.226288
2024-12-23,SITE_018,44.17,43.528564
2024-12-23,SITE_019,15.84,15.244197
2024-12-23,SITE_020,14.02,31.074492
2024-12-23,SITE_021,35.13,31.499887
2024-12-23,SITE_022,33.12,32.478497
2024-12-23,SITE_023,11.79,10.90731
2024-12-23,SITE_024,0.0,0.3851473
2024-12-23,SITE_025,20.14,48.44157
2024-12-23,SITE_026,0.0,-0.19267005
2024-12-23,SITE_027,17.53,17.869284
2024-12-23,SITE_028,45.83,40.73429
2024-12-23,SITE_029,12.02,12.3012085
2024-12-23,SITE_030,0.0,-1.0645002
2024-12-24,SITE_001,40.47,32.829006
2024-12-24,SITE_002,16.49,16.798925
2024-12-24,SITE_003,21.03,32.923717
2024-12-24,SITE_004,5.51,5.0907683
2024-12-24,SITE_005,35.92,31.562323
2024-12-24,SITE_006,14.1,13.164632
2024-12-24,SITE_007,38.1,35.54484
2024-12-24,SITE_008,10.46,32.001167
2024-12-24,SITE_009,16.07,15.197761
2024-12-24,SITE_010,47.71,36.348255
2024-12-24,SITE_011,29.48,31.894346
2024-12-24,SITE_012,19.3,19.292559
2024-12-24,SITE_013,61.88,63.081993
2024-12-24,SITE_014,26.48,25.560972
2024-12-24,SITE_015,5.33,3.0060816
2024-12-24,SITE_016,35.92,34.355774
2024-12-24,SITE_017,31.93,28.581358
2024-12-24,SITE_018,37.87,27.155895
2024-12-24,SITE_019,15.07,14.454721
2024-12-24,SITE_020,38.8,34.519955
2024-12-24,SITE_021,41.01,44.886555
2024-12-24,SITE_022,40.28,35.424168
2024-12-24,SITE_023,19.5,19.119501
2024-12-24,SITE_024,45.38,46.23026
2024-12-24,SITE_025,37.19,24.975777
2024-12-24,SITE_026,64.54,45.62036
2024-12-24,SITE_027,0.0,0.7221161
2024-12-24,SITE_028,50.8,36.318565
2024-12-24,SITE_029,5.6,5.2820983
2024-12-24,SITE_030,49.37,32.870033
2024-12-25,SITE_001,53.97,31.506594
2024-12-25,SITE_002,18.64,19.006184
2024-12-25,SITE_003,0.0,2.1112227
2024-12-25,SITE_004,9.3,9.011414
2024-12-25,SITE_005,50.99,38.97226
2024-12-25,SITE_006,43.11,39.17011
2024-12-25,SITE_007,45.0,36.587944
2024-12-25,SITE_008,30.97,32.23129
2024-12-25,SITE_009,11.13,9.8991995
2024-12-25,SITE_010,27.83,38.30603
2024-12-25,SITE_011,35.38,39.822765
2024-12-25,SITE_012,11.18,7.6262317
2024-12-25,SITE_013,16.74,16.738907
2024-12-25,SITE_014,37.37,37.147823
2024-12-25,SITE_015,13.02,12.943115
2024-12-25,SITE_016,0.0,0.03581492
2024-12-25,SITE_017,57.31,50.0553
2024-12-25,SITE_018,29.8,41.918552
2024-12-25,SITE_019,7.01,6.8166995
2024-12-25,SITE_020,34.79,40.380707
2024-12-25,SITE_021,34.74,40.327667
2024-12-25,SITE_022,30.85,32.010574
2024-12-25,SITE_023,18.1,14.499739
2024-12-25,SITE_024,60.3,39.26574
2024-12-25,SITE_025,17.05,34.924213
2024-12-25,SITE_026,11.01,10.815802
2024-12-25,SITE_027,14.2,13.703532
2024-12-25,SITE_028,0.0,-0.008052753
2024-12-25,SITE_029,18.82,18.08292
2024-12-25,SITE_030,45.39,32.391834
2024-12-26,SITE_001,42.11,36.552143
2024-12-26,SITE_002,13.73,14.345238
2024-12-26,SITE_003,57.01,49.955315
2024-12-26,SITE_004,18.78,17.667603
2024-12-26,SITE_005,43.66,44.19077
2024-12-26,SITE_006,0.0,-0.97441953
2024-12-26,SITE_007,18.63,37.33239
2024-12-26,SITE_008,28.83,32.92205
2024-12-26,SITE_009,10.87,10.280116
2024-12-26,SITE_010,44.49,35.23205
2024-12-26,SITE_011,20.74,27.15404
2024-12-26,SITE_012,14.11,14.229543
2024-12-26,SITE_013,0.0,0.8605798
2024-12-26,SITE_014,0.0,0.53018343
2024-12-26,SITE_015,19.15,19.190233
2024-12-26,SITE_016,16.8,17.286936
2024-12-26,SITE_017,41.22,32.49779
2024-12-26,SITE_018,45.32,36.139442
2024-12-26,SITE_019,7.27,5.3646665
2024-12-26,SITE_020,28.8,37.871624
2024-12-26,SITE_021,14.85,45.170715
2024-12-26,SITE_022,36.61,35.250786
2024-12-26,SITE_023,13.97,14.390462
2024-12-26,SITE_024,0.0,-0.084568
2024-12-26,SITE_025,21.59,40.145428
2024-12-26,SITE_026,62.85,45.56504
2024-12-26,SITE_027,11.17,11.099465
2024-12-26,SITE_028,48.39,47.3813
2024-12-26,SITE_029,12.05,11.772746
2024-12-26,SITE_030,22.56,33.113537
2024-12-27,SITE_001,24.61,28.778711
2024-12-27,SITE_002,8.09,8.38906
2024-12-27,SITE_003,38.91,30.718832
2024-12-27,SITE_004,5.33,5.022203
2024-12-27,SITE_005,14.87,39.42066
2024-12-27,SITE_006,16.95,15.887591
2024-12-27,SITE_007,0.0,-2.8258686
2024-12-27,SITE_008,17.49,33.464172
2024-12-27,SITE_009,15.05,15.184784
2024-12-27,SITE_010,13.18,31.583986
2024-12-27,SITE_011,30.99,31.395393
2024-12-27,SITE_012,7.65,7.5455747
2024-12-27,SITE_013,17.14,17.253965
2024-12-27,SITE_014,51.52,41.665367
2024-12-27,SITE_015,0.0,1.3475966
2024-12-27,SITE_016,18.36,19.10649
2024-12-27,SITE_017,12.52,29.461994
2024-12-27,SITE_018,46.38,38.501503
2024-12-27,SITE_019,11.49,11.270537
2024-12-27,SITE_020,0.0,-0.5916251
2024-12-27,SITE_021,45.8,35.32589
2024-12-27,SITE_022,43.14,27.342672
2024-12-27,SITE_023,14.47,14.720125
2024-12-27,SITE_024,0.0,-0.031726226
2024-12-27,SITE_025,47.88,49.71516
2024-12-27,SITE_026,0.0,-0.18820927
2024-12-27,SITE_027,16.77,17.739262
2024-12-27,SITE_028,53.34,50.06305
2024-12-27,SITE_029,6.11,4.7274046
2024-12-27,SITE_030,29.63,48.160763
2024-12-28,SITE_001,20.01,28.317211
2024-12-28,SITE_002,7.56,7.897176
2024-12-28,SITE_003,55.89,36.663864
2024-12-28,SITE_004,5.85,5.620744
2024-12-28,SITE_005,23.97,46.076206
2024-12-28,SITE_006,35.89,31.734554
2024-12-28,SITE_007,36.23,42.345978
2024-12-28,SITE_008,15.86,34.538464
2024-12-28,SITE_009,8.06,7.465731
2024-12-28,SITE_010,23.58,33.14366
2024-12-28,SITE_011,38.75,51.767056
2024-12-28,SITE_012,6.75,7.184083
2024-12-28,SITE_013,60.8,55.468586
2024-12-28,SITE_014,0.0,1.1372077
2024-12-28,SITE_015,0.0,1.4112824
2024-12-28,SITE_016,67.8,73.59322
2024-12-28,SITE_017,12.18,33.974594
2024-12-28,SITE_018,21.96,34.273846
2024-12-28,SITE_019,6.93,6.1453667
2024-12-28,SITE_020,44.57,35.764164
2024-12-28,SITE_021,43.88,34.96125
2024-12-28,SITE_022,19.93,28.381556
2024-12-28,SITE_023,13.04,13.645751
2024-12-28,SITE_024,52.27,53.191013
2024-12-28,SITE_025,30.21,31.873322
2024-12-28,SITE_026,52.97,55.419563
2024-12-28,SITE_027,12.91,13.394456
2024-12-28,SITE_028,42.52,44.012623
2024-12-28,SITE_029,10.06,12.152197
2024-12-28,SITE_030,22.35,33.533283
2024-12-29,SITE_001,31.84,29.034416
2024-12-29,SITE_002,15.02,14.049667
2024-12-29,SITE_003,0.0,-3.8348932
2024-12-29,SITE_004,12.72,13.481216
2024-12-29,SITE_005,38.58,28.988316
2024-12-29,SITE_006,25.79,24.088402
2024-12-29,SITE_007,0.0,-2.337381
2024-12-29,SITE_008,13.16,56.880177
2024-12-29,SITE_009,6.66,6.226585
2024-12-29,SITE_010,39.47,31.296778
2024-12-29,SITE_011,26.57,23.157015
2024-12-29,SITE_012,10.88,11.298787
2024-12-29,SITE_013,24.99,24.156477
2024-12-29,SITE_014,52.96,47.030178
2024-12-29,SITE_015,15.03,15.784374
2024-12-29,SITE_016,69.54,66.27338
2024-12-29,SITE_017,35.71,31.179108
2024-12-29,SITE_018,34.63,29.738493
2024-12-29,SITE_019,6.23,6.1374884
2024-12-29,SITE_020,48.88,33.44669
2024-12-29,SITE_021,47.5,34.19331
2024-12-29,SITE_022,41.21,32.677807
2024-12-29,SITE_023,13.04,12.744632
2024-12-29,SITE_024,39.58,32.785404
2024-12-29,SITE_025,36.87,36.49743
2024-12-29,SITE_026,38.4,36.73225
2024-12-29,SITE_027,6.18,6.4127426
2024-12-29,SITE_028,10.44,8.153007
2024-12-29,SITE_029,7.92,8.358312
2024-12-29,SITE_030,14.21,38.676388
2024-12-30,SITE_001,0.0,4.2440686
2024-12-30,SITE_002,13.09,13.525602
2024-12-30,SITE_003,35.11,32.006203
2024-12-30,SITE_004,12.44,12.388988
2024-12-30,SITE_005,44.58,27.988485
2024-12-30,SITE_006,35.65,30.746115
2024-12-30,SITE_007,39.15,44.020775
2024-12-30,SITE_008,26.0,28.096409
2024-12-30,SITE_009,13.48,14.035359
2024-12-30,SITE_010,22.87,45.58788
2024-12-30,SITE_011,29.28,33.08804
2024-12-30,SITE_012,9.97,11.385066
2024-12-30,SITE_013,36.05,47.926224
2024-12-30,SITE_014,60.29,32.10563
2024-12-30,SITE_015,0.0,-0.4243212
2024-12-30,SITE_016,17.26,17.672525
2024-12-30,SITE_017,26.47,23.403526
2024-12-30,SITE_018,26.04,24.872164
2024-12-30,SITE_019,8.53,5.9475036
2024-12-30,SITE_020,45.32,33.073925
2024-12-30,SITE_021,40.53,42.65199
2024-12-30,SITE_022,33.61,47.43367
2024-12-30,SITE_023,18.75,19.124147
2024-12-30,SITE_024,66.58,58.146503
2024-12-30,SITE_025,26.32,32.705822
2024-12-30,SITE_026,68.95,64.49806
2024-12-30,SITE_027,8.5,6.6505394
2024-12-30,SITE_028,60.07,50.0133
2024-12-30,SITE_029,15.5,15.064363
2024-12-30,SITE_030,10.65,20.084227
2024-12-31,SITE_001,52.31,38.265823
2024-12-31,SITE_002,18.87,18.576464
2024-12-31,SITE_003,34.08,30.16496
2024-12-31,SITE_004,7.89,8.13048
2024-12-31,SITE_005,0.0,-0.5335557
2024-12-31,SITE_006,0.0,-0.14947455
2024-12-31,SITE_007,48.5,38.11747
2024-12-31,SITE_008,0.0,-1.4910744
2024-12-31,SITE_009,0.0,1.959556
2024-12-31,SITE_010,32.0,37.238384
2024-12-31,SITE_011,0.0,-0.057047866
2024-12-31,SITE_012,11.83,13.027827
2024-12-31,SITE_013,11.51,23.019968
2024-12-31,SITE_014,36.42,31.857117
2024-12-31,SITE_015,11.8,12.0799465
2024-12-31,SITE_016,49.73,38.764896
2024-12-31,SITE_017,38.23,34.113056
2024-12-31,SITE_018,38.55,28.21698
2024-12-31,SITE_019,17.44,17.479414
2024-12-31,SITE_020,0.0,-3.0481648
2024-12-31,SITE_021,0.0,-1.8584726
2024-12-31,SITE_022,26.47,29.595081
2024-12-31,SITE_023,13.29,14.728899
2024-12-31,SITE_024,53.27,51.665756
2024-12-31,SITE_025,24.85,41.17781
2024-12-31,SITE_026,37.14,37.950035
2024-12-31,SITE_027,11.11,11.254509
2024-12-31,SITE_028,34.17,30.547745
2024-12-31,SITE_029,6.85,7.8889875
2024-12-31,SITE_030,16.74,28.8956
