date,site_id,consumed_tonnes,predicted_tonnes
2024-12-26,SITE_029,12.05,14.265250490242703
2024-12-27,SITE_029,6.11,6.8315575814104434
2024-12-28,SITE_029,10.06,9.44354266082945
2024-12-29,SITE_029,7.92,7.753197453308266
2024-12-30,SITE_029,15.5,14.851650900200283
2024-12-31,SITE_029,6.85,6.828839870726734
2024-11-06,SITE_030,0.0,-1.8078596131518623
2024-11-07,SITE_030,32.13,29.056630949084294
2024-11-08,SITE_030,53.6,36.72833065885238
2024-11-09,SITE_030,32.99,16.651552804672484
2024-11-10,SITE_030,50.52,38.90432711614191
2024-11-11,SITE_030,13.26,39.76173858734733
2024-11-12,SITE_030,23.26,39.94841847526613
2024-11-13,SITE_030,12.73,29.553433728220625
2024-11-14,SITE_030,0.0,15.942348838812318
2024-11-15,SITE_030,50.17,30.27461389725924
2024-11-16,SITE_030,36.08,22.890655206055154
2024-11-17,SITE_030,23.79,26.097176848482373
2024-11-18,SITE_030,25.42,36.5750526941979
2024-11-19,SITE_030,0.0,20.77579303772516
2024-11-20,SITE_030,27.89,20.598663290714125
2024-11-21,SITE_030,0.0,10.69952539354205
2024-11-22,SITE_030,0.0,3.475004200804598
2024-11-23,SITE_030,37.71,26.674127116050684
2024-11-24,SITE_030,39.39,30.505329514344446
2024-11-25,SITE_030,47.11,36.29550994734515
2024-11-26,SITE_030,42.53,34.426379086640694
2024-11-27,SITE_030,44.64,37.636691719722336
2024-11-28,SITE_030,43.64,34.46699892256773
2024-11-29,SITE_030,34.78,38.68394115775434
2024-11-30,SITE_030,41.05,24.700673535298385
2024-12-01,SITE_030,35.5,28.043249097028287
2024-12-02,SITE_030,22.84,23.144721014901965
2024-12-03,SITE_030,11.93,23.577283218157245
2024-12-04,SITE_030,16.31,35.97455329326779
2024-12-05,SITE_030,40.77,36.47757639396102
2024-12-06,SITE_030,18.54,42.207487674546336
2024-12-07,SITE_030,9.53,18.456710650927636
2024-12-08,SITE_030,16.43,35.4491560387674
2024-12-09,SITE_030,28.44,35.594681061356056
2024-12-10,SITE_030,36.77,26.62384015995352
2024-12-11,SITE_030,25.98,41.46483610776637
2024-12-12,SITE_030,17.12,25.72304044345061
2024-12-13,SITE_030,39.19,38.726842793421504
2024-12-14,SITE_030,14.38,25.45361132860581
2024-12-15,SITE_030,10.5,23.37581297937109
2024-12-16,SITE_030,28.05,31.80121939268815
2024-12-17,SITE_030,31.02,21.504124931842725
2024-12-18,SITE_030,33.01,30.92226046525549
2024-12-19,SITE_030,0.0,12.657746890643608
2024-12-20,SITE_030,35.44,26.010111291586476
2024-12-21,SITE_030,37.54,17.34759031301739
2024-12-22,SITE_030,33.49,31.92666039554921
2024-12-23,SITE_030,0.0,1.4991592545628727
2024-12-24,SITE_030,49.37,33.104626784831495
2024-12-25,SITE_030,45.39,23.670218996583213
2024-12-26,SITE_030,22.56,30.96034419513392
2024-12-27,SITE_030,29.63,32.30568650777137
2024-12-28,SITE_030,22.35,28.224063419770914
2024-12-29,SITE_030,14.21,37.095398710849295
2024-12-30,SITE_030,10.65,34.265001307347205
2024-12-31,SITE_030,16.74,29.27793746317211
2024-11-06,SITE_004,14.56,13.407809065149312
2024-11-07,SITE_004,9.15,8.203292152754837
2024-11-08,SITE_004,18.6,17.35887400609088
2024-11-09,SITE_004,14.23,16.376145346068082
2024-11-10,SITE_004,5.02,5.343042617884786
2024-11-11,SITE_004,10.42,11.827229768709506
2024-11-12,SITE_004,7.14,7.926248779527709
2024-11-13,SITE_004,5.1,4.322491980597027
2024-11-14,SITE_004,19.13,18.166292226891635
2024-11-15,SITE_004,14.96,13.93322364709239
2024-11-16,SITE_004,11.4,10.763941751464406
2024-11-17,SITE_004,10.8,10.144755410732069
2024-11-18,SITE_004,9.12,10.237179438751605
2024-11-19,SITE_004,13.34,15.24374674918245
2024-11-20,SITE_004,17.56,16.46251632500997
2024-11-21,SITE_004,19.98,18.733835886254212
2024-11-22,SITE_004,16.39,15.37464988040628
2024-11-23,SITE_004,19.87,18.831728751151907
2024-11-24,SITE_004,14.31,14.131408833751234
2024-11-25,SITE_004,19.74,19.002622797589055
2024-11-26,SITE_004,7.02,6.560596909296981
2024-11-27,SITE_004,10.11,9.522356397381056
2024-11-28,SITE_004,5.72,5.538675444007567
2024-11-29,SITE_004,5.86,5.39045623807292
2024-11-30,SITE_004,18.71,18.000511198611694
2024-12-01,SITE_004,19.97,19.07154722643843
2024-12-02,SITE_004,0.0,-0.4196455625918496
2024-12-03,SITE_004,16.0,15.666400625152122
2024-12-04,SITE_004,6.36,5.556157583976014
2024-12-05,SITE_004,12.18,11.724647031479954
2024-12-06,SITE_004,0.0,-0.11597290333095422
2024-12-07,SITE_004,5.51,5.163936191747818
2024-12-08,SITE_004,12.68,12.35105426934568
2024-12-09,SITE_004,12.61,12.08592455066467
2024-12-10,SITE_004,11.81,11.020458677584557
2024-12-11,SITE_004,5.78,5.074197956504823
2024-12-12,SITE_004,9.94,9.700597287431226
2024-12-13,SITE_004,5.96,6.320160753090372
2024-12-14,SITE_004,8.29,8.515376042561648
2024-12-15,SITE_004,0.0,-0.111277483571941
2024-12-16,SITE_004,7.2,7.0982408508668895
2024-12-17,SITE_004,19.66,18.94416960407095
2024-12-18,SITE_004,15.42,15.548225334338543
2024-12-19,SITE_004,13.02,12.496391714611919
2024-12-20,SITE_004,12.88,12.797370667875281
2024-12-21,SITE_004,6.83,6.524091021321225
2024-12-22,SITE_004,9.72,9.294586817653013
2024-12-23,SITE_004,14.08,14.539569939742368
2024-12-24,SITE_004,5.51,6.196946238870408
2024-12-25,SITE_004,9.3,9.179833421854406
2024-12-26,SITE_004,18.78,18.037587998715637
2024-12-27,SITE_004,5.33,5.47766173932527
2024-12-28,SITE_004,5.85,6.287061933041078
2024-12-29,SITE_004,12.72,14.942788471362707
2024-12-30,SITE_004,12.44,12.55251866416663
2024-12-31,SITE_004,7.89,7.762136309248334
2024-11-06,SITE_006,0.0,-6.08028497504435
2024-11-07,SITE_006,28.27,28.756913132140433
2024-11-08,SITE_006,37.36,31.86765235565118
2024-11-09,SITE_006,0.0,35.80095475117591
2024-11-10,SITE_006,0.0,-0.005606982367279301
2024-11-11,SITE_006,0.0,-4.103326542586931
2024-11-12,SITE_006,47.26,47.25066245420397
2024-11-13,SITE_006,0.0,0.4068570332249877
2024-11-14,SITE_006,35.27,29.16078749357157
2024-11-15,SITE_006,52.81,54.58943113523664
2024-11-16,SITE_006,22.47,20.100922639777814
2024-11-17,SITE_006,21.26,14.908826878827494
2024-11-18,SITE_006,0.0,0.6687160287333427
2024-11-19,SITE_006,48.7,40.65704164024102
2024-11-20,SITE_006,19.08,16.648356370280382
2024-11-21,SITE_006,38.54,30.932652707358425
2024-11-22,SITE_006,0.0,-0.45378685823845544
2024-11-23,SITE_006,29.79,31.579944132754214
2024-11-24,SITE_006,50.32,39.704619572358816
2024-11-25,SITE_006,50.38,51.283363234680266
2024-11-26,SITE_006,48.06,40.18832030243547
2024-11-27,SITE_006,45.34,47.87063344834283
2024-11-28,SITE_006,30.0,19.34086938908308
2024-11-29,SITE_006,37.77,40.61708640594524
2024-11-30,SITE_006,19.99,16.149216116737986
2024-12-01,SITE_006,0.0,1.324316344454374
2024-12-02,SITE_006,38.52,30.687657627256947
2024-12-03,SITE_006,14.63,11.47095966560849
2024-12-04,SITE_006,35.6,29.44287379398162
2024-12-05,SITE_006,13.15,9.484472434929055
2024-12-06,SITE_006,67.24,50.67487907577676
2024-12-07,SITE_006,0.0,2.327443564298207
2024-12-08,SITE_006,22.87,20.277918236674726
2024-12-09,SITE_006,0.0,27.495315300239657
2024-12-10,SITE_006,25.82,18.126449784131868
2024-12-11,SITE_006,0.0,-0.008203451327133848
2024-12-12,SITE_006,0.0,-3.245897613553371
2024-12-13,SITE_006,58.95,42.10561441180119
2024-12-14,SITE_006,29.01,25.099366975333407
2024-12-15,SITE_006,66.98,55.08791623659968
2024-12-16,SITE_006,0.0,-2.240035056807155
2024-12-17,SITE_006,61.73,47.25137902435816
2024-12-18,SITE_006,0.0,1.6964706362967696
2024-12-19,SITE_006,20.87,16.232331727800695
2024-12-20,SITE_006,15.9,12.53679097714222
2024-12-21,SITE_006,0.0,1.9527911935497713
2024-12-22,SITE_006,0.0,2.3323693662033627
2024-12-23,SITE_006,19.5,20.849634137546857
2024-12-24,SITE_006,14.1,13.567346827696994
2024-12-25,SITE_006,43.11,37.635095608632795
2024-12-26,SITE_006,0.0,0.47310522057790294
2024-12-27,SITE_006,16.95,15.183736004100444
2024-12-28,SITE_006,35.89,31.5356490671371
2024-12-29,SITE_006,25.79,21.0023055287621
2024-12-30,SITE_006,35.65,32.247610592737004
2024-12-31,SITE_006,0.0,0.7455199897616929
2024-11-06,SITE_010,17.98,29.682943032625325
2024-11-07,SITE_010,43.52,34.64156513657099
2024-11-08,SITE_010,14.77,36.5497353084422
2024-11-09,SITE_010,26.73,22.210872543569383
2024-11-10,SITE_010,29.44,31.797920962294356
2024-11-11,SITE_010,28.53,33.05206544911098
2024-11-12,SITE_010,25.17,42.840330319001474
2024-11-13,SITE_010,27.78,27.534648812493288
2024-11-14,SITE_010,31.08,33.96162479495361
2024-11-15,SITE_010,41.84,25.030851813831998
2024-11-16,SITE_010,0.0,25.612156766403512
2024-11-17,SITE_010,57.16,39.121502639222676
2024-11-18,SITE_010,0.0,8.016626701157197
2024-11-19,SITE_010,40.32,30.734687468256624
2024-11-20,SITE_010,37.0,35.24869326571418
2024-11-21,SITE_010,55.04,44.30292817326985
2024-11-22,SITE_010,30.74,30.427447758103156
2024-11-23,SITE_010,55.73,38.10632444921735
2024-11-24,SITE_010,35.73,34.47541199524587
2024-11-25,SITE_010,54.14,38.659761473637886
2024-11-26,SITE_010,21.54,31.64617309763104
2024-11-27,SITE_010,40.45,39.970817623904544
2024-11-28,SITE_010,34.44,29.69145847017049
2024-11-29,SITE_010,11.28,37.08681693868339
2024-11-30,SITE_010,33.39,28.7441955660383
2024-12-01,SITE_010,18.43,36.2685450906354
2024-12-02,SITE_010,17.66,30.908663764908326
2024-12-03,SITE_010,23.26,22.483744435925043
2024-12-04,SITE_010,11.45,40.53436604083974
2024-12-05,SITE_010,28.85,19.821388868395594
2024-12-06,SITE_010,36.99,24.041583127455795
2024-12-07,SITE_010,22.08,31.220797338798608
2024-12-08,SITE_010,22.58,30.720656267040482
2024-12-09,SITE_010,34.21,29.454394533445825
2024-12-10,SITE_010,41.28,34.15109305514141
2024-12-11,SITE_010,12.79,31.204796127961824
2024-12-12,SITE_010,14.7,28.720831635176904
2024-12-13,SITE_010,43.67,28.43324986131711
2024-12-14,SITE_010,18.42,19.59586216988458
2024-12-15,SITE_010,40.48,32.02318755838622
2024-12-16,SITE_010,33.34,33.29688517583966
2024-12-17,SITE_010,35.86,29.790920508409986
2024-12-18,SITE_010,44.73,32.88964112806469
2024-12-19,SITE_010,43.19,27.063296136700455
2024-12-20,SITE_010,24.03,20.588963315836338
2024-12-21,SITE_010,0.0,4.376118126694269
2024-12-22,SITE_010,35.87,23.48902879888396
2024-12-23,SITE_010,36.25,25.9064262117071
2024-12-24,SITE_010,47.71,28.07772439606651
2024-12-25,SITE_010,27.83,25.317294808536577
2024-12-26,SITE_010,44.49,34.76754510215251
2024-12-27,SITE_010,13.18,26.47785043263415
2024-12-28,SITE_010,23.58,25.174861133580272
2024-12-29,SITE_010,39.47,26.800060523345735
2024-12-30,SITE_010,22.87,32.80788036003938
2024-12-31,SITE_010,32.0,35.14216576601638
2024-11-06,SITE_015,10.0,9.546604126473026
2024-11-07,SITE_015,9.32,8.627636249434769
2024-11-08,SITE_015,12.32,11.279752215213954
2024-11-09,SITE_015,18.37,17.553482270445553
2024-11-10,SITE_015,19.08,18.19982822668751
2024-11-11,SITE_015,6.39,5.532107707780385
2024-11-12,SITE_015,9.78,9.209368470331885
2024-11-13,SITE_015,6.69,7.129357774911995
2024-11-14,SITE_015,5.08,5.054743262361893
2024-11-15,SITE_015,5.93,6.272189768066101
2024-11-16,SITE_015,10.85,10.2883883279275
2024-11-17,SITE_015,8.59,9.470188364795051
2024-11-18,SITE_015,8.63,9.552857865190274
2024-11-19,SITE_015,13.71,15.617892620656885
2024-11-20,SITE_015,15.75,17.87794528268132
2024-11-21,SITE_015,15.02,14.032258015767447
2024-11-22,SITE_015,0.0,-0.8680648748716724
2024-11-23,SITE_015,7.17,6.523070006914873
2024-11-24,SITE_015,14.89,17.118171168715243
2024-11-25,SITE_015,8.81,8.717753310257121
2024-11-26,SITE_015,17.32,16.38439224005933
2024-11-27,SITE_015,19.34,18.124261791939247
2024-11-28,SITE_015,16.09,15.61594341659286
2024-11-29,SITE_015,11.81,11.54129899965965
2024-11-30,SITE_015,12.63,11.682606917451963
2024-12-01,SITE_015,6.19,5.833632873497128
2024-12-02,SITE_015,7.97,7.687483112988332
2024-12-03,SITE_015,8.15,7.652939711811664
2024-12-04,SITE_015,8.7,10.050286175079572
2024-12-05,SITE_015,0.0,0.24575864652394053
2024-12-06,SITE_015,12.07,13.886771637618459
2024-12-07,SITE_015,15.49,15.21862585835721
2024-12-08,SITE_015,11.16,11.097781462875245
2024-12-09,SITE_015,6.64,6.8912143417830904
2024-12-10,SITE_015,7.35,7.287180152257987
2024-12-11,SITE_015,6.46,6.434205294070736
2024-12-12,SITE_015,5.91,5.914486482331148
2024-12-13,SITE_015,10.14,10.181353905837529
2024-12-14,SITE_015,15.05,14.861507962450837
2024-12-15,SITE_015,9.02,8.829362744550542
2024-12-16,SITE_015,7.24,7.53360106495777
2024-12-17,SITE_015,8.23,9.506914477588348
2024-12-18,SITE_015,19.76,19.31254596604105
2024-12-19,SITE_015,19.99,19.70168374224893
2024-12-20,SITE_015,13.89,12.954473823796217
2024-12-21,SITE_015,0.0,-0.1270705267894936
2024-12-22,SITE_015,6.12,5.769007584677106
2024-12-23,SITE_015,10.98,10.83020831940602
2024-12-24,SITE_015,5.33,5.3020817551790005
2024-12-25,SITE_015,13.02,13.148931035037398
2024-12-26,SITE_015,19.15,18.210342568631734
2024-12-27,SITE_015,0.0,-0.3710088254207822
2024-12-28,SITE_015,0.0,0.31499500193122465
2024-12-29,SITE_015,15.03,14.769055986509454
2024-12-30,SITE_015,0.0,-0.12019529901670545
2024-12-31,SITE_015,11.8,12.357099111666015
2024-11-06,SITE_026,33.95,39.50102736726053
2024-11-07,SITE_026,56.0,52.299416404525445
2024-11-08,SITE_026,54.7,64.24123698432113
2024-11-09,SITE_026,56.72,55.02968349876395
2024-11-10,SITE_026,0.0,3.4688744648663885
2024-11-11,SITE_026,24.1,25.03780285361028
2024-11-12,SITE_026,60.66,55.18631422204852
2024-11-13,SITE_026,0.0,2.6871632989599945
2024-11-14,SITE_026,0.0,3.698641266091272
2024-11-15,SITE_026,45.15,46.11847836047211
2024-11-16,SITE_026,0.0,3.2011303679279663
2024-11-17,SITE_026,11.26,12.67655338739749
2024-11-18,SITE_026,48.17,54.03247605096949
2024-11-19,SITE_026,45.03,41.95852394101637
2024-11-20,SITE_026,67.8,59.13865867475944
2024-11-21,SITE_026,11.44,14.987624457787998
2024-11-22,SITE_026,14.35,14.980480036170778
2024-11-23,SITE_026,39.67,36.393664013138235
2024-11-24,SITE_026,44.1,32.99288052842788
2024-11-25,SITE_026,14.42,14.809308437171191
2024-11-26,SITE_026,25.68,26.88112562640144
2024-11-27,SITE_026,54.09,47.18323591184091
2024-11-28,SITE_026,46.08,45.6753559833076
2024-11-29,SITE_026,12.02,10.99678997393675
2024-11-30,SITE_026,19.78,17.018044195877074
2024-12-01,SITE_026,0.0,-0.26821193506929575
2024-12-02,SITE_026,27.59,27.01935617237888
2024-12-03,SITE_026,12.18,12.195908509603147
2024-12-04,SITE_026,23.46,24.5765677998233
2024-12-05,SITE_026,39.04,41.68289910460649
2024-12-06,SITE_026,41.42,45.31972331870422
2024-12-07,SITE_026,25.86,31.211567707306692
2024-12-08,SITE_026,64.81,59.61595483943775
2024-12-09,SITE_026,50.22,46.43145980583985
2024-12-10,SITE_026,0.0,-5.345372324527897
2024-12-11,SITE_026,11.03,10.236973699744784
2024-12-12,SITE_026,0.0,6.0029123494174605
2024-12-13,SITE_026,48.26,50.02165036985796
2024-12-14,SITE_026,12.13,5.9201516896084065
2024-12-15,SITE_026,11.71,8.684833825558336
2024-12-16,SITE_026,12.18,16.229708374268423
2024-12-17,SITE_026,23.54,22.202132137400383
2024-12-18,SITE_026,20.64,21.626956987331752
2024-12-19,SITE_026,69.85,62.34281409951758
2024-12-20,SITE_026,31.54,28.311942958457568
2024-12-21,SITE_026,25.79,27.246903164148414
2024-12-22,SITE_026,32.58,31.034509385939423
2024-12-23,SITE_026,0.0,3.675836102986924
2024-12-24,SITE_026,64.54,57.77100647732973
2024-12-25,SITE_026,11.01,3.1014321870868713
2024-12-26,SITE_026,62.85,54.82572158835424
2024-12-27,SITE_026,0.0,1.2178266711264811
2024-12-28,SITE_026,52.97,42.46415127312676
2024-12-29,SITE_026,38.4,31.921515038853315
2024-12-30,SITE_026,68.95,57.99070520390596
2024-12-31,SITE_026,37.14,34.19549667401549
2024-11-06,SITE_028,0.0,-1.1613905890301979
2024-11-07,SITE_028,0.0,-1.528358049932553
2024-11-08,SITE_028,0.0,-0.2819315172735486
2024-11-09,SITE_028,24.99,20.763228050633543
2024-11-10,SITE_028,62.51,51.948624298344164
2024-11-11,SITE_028,12.01,11.077885034216617
2024-11-12,SITE_028,0.0,1.5698111398593575
2024-11-13,SITE_028,0.0,-2.244881732339241
2024-11-14,SITE_028,0.0,-2.825012866192907
2024-11-15,SITE_028,21.8,23.149319603941507
2024-11-16,SITE_028,22.57,19.716998027259564
2024-11-17,SITE_028,34.26,37.833938939376125
2024-11-18,SITE_028,0.0,-5.919970095600963
2024-11-19,SITE_028,42.65,39.757577254007884
2024-11-20,SITE_028,19.2,14.538802873200996
2024-11-21,SITE_028,48.81,40.00473409217607
2024-11-22,SITE_028,10.38,11.592423820850332
2024-11-23,SITE_028,28.87,32.311888120268804
2024-11-24,SITE_028,0.0,4.536951603036137
2024-11-25,SITE_028,38.79,39.100114325081535
2024-11-26,SITE_028,12.04,16.957088610662304
2024-11-27,SITE_028,19.05,5.517184328676986
2024-11-28,SITE_028,59.05,54.92024148773671
2024-11-29,SITE_028,44.81,43.40294055125055
2024-11-30,SITE_028,0.0,3.3511462846440203
2024-12-01,SITE_028,28.68,35.710625983971575
2024-12-02,SITE_028,42.1,50.92975655096795
2024-12-03,SITE_028,0.0,2.3622744391885746
2024-12-04,SITE_028,56.73,53.59354816854092
2024-12-05,SITE_028,50.79,43.84383020090541
2024-12-06,SITE_028,0.0,29.958253400970545
2024-12-07,SITE_028,31.34,30.927697198864863
2024-12-08,SITE_028,36.18,35.90166215932362
2024-12-09,SITE_028,40.71,40.215609905029545
2024-12-10,SITE_028,53.35,60.70881794950902
2024-12-11,SITE_028,25.43,25.063855059664803
2024-12-12,SITE_028,28.96,29.053031804247684
2024-12-13,SITE_028,0.0,1.0672826024116588
2024-12-14,SITE_028,50.93,47.063368458752684
2024-12-15,SITE_028,27.12,25.451814046162212
2024-12-16,SITE_028,55.18,64.50174097070779
2024-12-17,SITE_028,66.36,62.37084171849573
2024-12-18,SITE_028,31.01,26.990172407997516
2024-12-19,SITE_028,45.68,43.46465791954327
2024-12-20,SITE_028,0.0,2.0746235702995257
2024-12-21,SITE_028,36.7,33.18760376131953
2024-12-22,SITE_028,0.0,5.925251925694397
2024-12-23,SITE_028,45.83,44.86363302210544
2024-12-24,SITE_028,50.8,48.44202347165462
2024-12-25,SITE_028,0.0,1.2521932751179463
2024-12-26,SITE_028,48.39,47.90025132944767
2024-12-27,SITE_028,53.34,54.185473445281445
2024-12-28,SITE_028,42.52,43.63345057119764
2024-12-29,SITE_028,10.44,16.791354008754112
2024-12-30,SITE_028,60.07,59.32563148476103
2024-12-31,SITE_028,34.17,37.159037904422526
2024-11-06,SITE_002,13.89,13.781903736086711
2024-11-07,SITE_002,13.51,15.698653455440938
2024-11-08,SITE_002,9.37,8.644405261319893
2024-11-09,SITE_002,4.28,4.2070137561105225
2024-11-10,SITE_002,11.36,10.332307317283385
2024-11-11,SITE_002,6.31,6.706586255651669
2024-11-12,SITE_002,15.48,17.742854012805495
2024-11-13,SITE_002,8.38,7.5741093357742
2024-11-14,SITE_002,7.5,8.312876669133015
2024-11-15,SITE_002,15.52,18.179111701574172
2024-11-16,SITE_002,10.38,11.911150981404093
2024-11-17,SITE_002,10.57,10.332796847586888
2024-11-18,SITE_002,9.54,9.470560926853056
2024-11-19,SITE_002,12.33,11.98798088648756
2024-11-20,SITE_002,6.5,6.146741875431022
2024-11-21,SITE_002,6.6,6.24639712070792
2024-11-22,SITE_002,13.73,13.718560348232835
2024-11-23,SITE_002,19.94,19.863191018457545
2024-11-24,SITE_002,19.13,19.031997198044692
2024-11-25,SITE_002,15.27,17.904727955359053
2024-11-26,SITE_002,11.78,12.206825305211101
2024-11-27,SITE_002,10.5,10.357911190155278
2024-11-28,SITE_002,15.23,15.051763697609276
2024-11-29,SITE_002,8.24,8.39332113106028
2024-11-30,SITE_002,11.31,11.252020998325063
2024-12-01,SITE_002,0.0,0.6082540649785635
2024-12-02,SITE_002,19.57,19.02165363282775
2024-12-03,SITE_002,13.78,16.366681759469092
2024-12-04,SITE_002,7.58,7.820820660602828
2024-12-05,SITE_002,18.62,18.138324091046258
2024-12-06,SITE_002,18.81,18.32992885188095
2024-12-07,SITE_002,12.23,12.207708489451681
2024-12-08,SITE_002,15.34,15.039661640984567
2024-12-09,SITE_002,13.48,13.625377434763827
2024-12-10,SITE_002,19.4,19.155272796086926
2024-12-11,SITE_002,18.0,17.941699490218607
2024-12-12,SITE_002,15.2,14.993007977020918
2024-12-13,SITE_002,5.64,5.741213722769796
2024-12-14,SITE_002,13.15,13.498888816766137
2024-12-15,SITE_002,7.62,7.956553955462947
2024-12-16,SITE_002,4.51,5.144698627707035
2024-12-17,SITE_002,9.14,9.439426431478708
2024-12-18,SITE_002,16.6,16.41580810661011
2024-12-19,SITE_002,11.06,11.243101725601035
2024-12-20,SITE_002,9.06,9.255385009460545
2024-12-21,SITE_002,7.54,7.83250180164614
2024-12-22,SITE_002,19.63,18.92850602039043
2024-12-23,SITE_002,7.46,7.44200999751808
2024-12-24,SITE_002,16.49,16.024168902626755
2024-12-25,SITE_002,18.64,18.018811468402383
2024-12-26,SITE_002,13.73,13.424036530925555
2024-12-27,SITE_002,8.09,8.287535106712342
2024-12-28,SITE_002,7.56,7.342694703973073
2024-12-29,SITE_002,15.02,14.949258230394355
2024-12-30,SITE_002,13.09,12.773893357070776
2024-12-31,SITE_002,18.87,18.519713931663308
2024-11-06,SITE_012,8.76,8.043673196308756
2024-11-07,SITE_012,13.07,12.229711275390049
2024-11-08,SITE_012,7.41,6.718309081910993
2024-11-09,SITE_012,8.64,9.775955027283548
2024-11-10,SITE_012,13.89,16.3377236060605
2024-11-11,SITE_012,5.46,5.952569503262472
2024-11-12,SITE_012,10.76,10.570613281903317
2024-11-13,SITE_012,0.0,-0.2261242061644495
2024-11-14,SITE_012,8.94,10.301074327594135
2024-11-15,SITE_012,7.18,7.147595499833564
2024-11-16,SITE_012,5.85,6.781371099178554
2024-11-17,SITE_012,5.95,6.775877135201604
2024-11-18,SITE_012,5.93,5.851174632285463
2024-11-19,SITE_012,11.13,11.241791391634441
2024-11-20,SITE_012,14.89,14.236541941433517
2024-11-21,SITE_012,9.51,10.998491590703134
2024-11-22,SITE_012,6.16,6.928587018500086
2024-11-23,SITE_012,8.77,8.974398368811059
2024-11-24,SITE_012,0.0,-0.1397556946828562
2024-11-25,SITE_012,16.22,15.783293786141508
2024-11-26,SITE_012,9.07,8.885559272341265
2024-11-27,SITE_012,6.32,6.5536660808322145
2024-11-28,SITE_012,9.62,9.231397116427324
2024-11-29,SITE_012,4.22,4.64638201690275
2024-11-30,SITE_012,14.52,14.366030204539918
2024-12-01,SITE_012,7.34,7.305204819159741
2024-12-02,SITE_012,15.78,15.06791658109979
2024-12-03,SITE_012,16.95,16.552859388319625
2024-12-04,SITE_012,17.97,17.62174927792458
2024-12-05,SITE_012,12.34,14.316303756350363
2024-12-06,SITE_012,13.89,13.223243988754115
2024-12-07,SITE_012,10.26,9.856330326245848
2024-12-08,SITE_012,16.37,16.00605704169537
2024-12-09,SITE_012,7.55,7.3935518880857884
2024-12-10,SITE_012,13.89,13.572963240720535
2024-12-11,SITE_012,11.37,11.405179898537158
2024-12-12,SITE_012,19.58,19.55606297523125
2024-12-13,SITE_012,15.39,15.733588910027247
2024-12-14,SITE_012,16.73,16.523155200651512
2024-12-15,SITE_012,15.56,15.375878275132553
2024-12-16,SITE_012,18.59,18.53862366536688
2024-12-17,SITE_012,10.47,10.888782094509512
2024-12-18,SITE_012,8.13,8.478368678949177
2024-12-19,SITE_012,9.44,9.23549992714823
2024-12-20,SITE_012,13.19,13.568387906734745
2024-12-21,SITE_012,8.07,8.428520102904752
2024-12-22,SITE_012,12.51,12.744505080703778
2024-12-23,SITE_012,9.24,9.05542414494848
2024-12-24,SITE_012,19.3,19.23414194267551
2024-12-25,SITE_012,11.18,11.110302436753178
2024-12-26,SITE_012,14.11,13.920235349554657
2024-12-27,SITE_012,7.65,8.2232431419016
2024-12-28,SITE_012,6.75,6.726451773868747
2024-12-29,SITE_012,10.88,10.861495644902513
2024-12-30,SITE_012,9.97,10.344237182956995
2024-12-31,SITE_012,11.83,12.01576041336025
2024-11-06,SITE_014,56.49,49.02897251862886
2024-11-07,SITE_014,0.0,1.1252158367360536
2024-11-08,SITE_014,25.02,22.944248288877578
2024-11-09,SITE_014,47.87,56.33627068304385
2024-11-10,SITE_014,31.78,53.34918255465311
2024-11-11,SITE_014,0.0,-2.3821013871742913
2024-11-12,SITE_014,27.97,24.71385289176839
2024-11-13,SITE_014,12.52,12.673763391299914
2024-11-14,SITE_014,0.0,1.6809595409222666
2024-11-15,SITE_014,12.55,14.989836120318227
2024-11-16,SITE_014,68.2,57.36516954418269
2024-11-17,SITE_014,56.56,51.493113450657944
2024-11-18,SITE_014,36.73,35.47137595344393
2024-11-19,SITE_014,0.0,4.6732343700002055
2024-11-20,SITE_014,0.0,0.22731438763034362
2024-11-21,SITE_014,47.35,32.1363668478111
2024-11-22,SITE_014,0.0,-0.5495765523293734
2024-11-23,SITE_014,36.47,33.041861091112054
2024-11-24,SITE_014,27.52,30.629496298700165
2024-11-25,SITE_014,44.82,42.255559036285426
2024-11-26,SITE_014,18.76,18.159612748138603
2024-11-27,SITE_014,0.0,2.8046154283276046
2024-11-28,SITE_014,0.0,-1.5204200553114298
2024-11-29,SITE_014,67.46,63.41257750506365
2024-11-30,SITE_014,28.9,26.8715438619509
2024-12-01,SITE_014,37.85,32.930675634848825
2024-12-02,SITE_014,25.82,27.433968757654707
2024-12-03,SITE_014,14.45,17.530787570187428
2024-12-04,SITE_014,0.0,0.6811006712647654
2024-12-05,SITE_014,0.0,2.5229284066222952
2024-12-06,SITE_014,12.57,15.569189259554909
2024-12-07,SITE_014,42.53,41.89919342188328
2024-12-08,SITE_014,22.3,24.71168852461254
2024-12-09,SITE_014,0.0,24.490289877833792
2024-12-10,SITE_014,0.0,-5.251851792684494
2024-12-11,SITE_014,13.4,13.01359179019895
2024-12-12,SITE_014,0.0,5.612016127897533
2024-12-13,SITE_014,0.0,3.889667853445882
2024-12-14,SITE_014,0.0,30.996071440841938
2024-12-15,SITE_014,40.01,38.13689190230508
2024-12-16,SITE_014,65.69,59.50039561206125
2024-12-17,SITE_014,0.0,-0.9021183827665809
2024-12-18,SITE_014,16.14,15.744109698988828
2024-12-19,SITE_014,0.0,-7.497133464786263
2024-12-20,SITE_014,12.81,11.385150441410131
