date,site_id,consumed_tonnes,predicted_tonnes
2024-12-25,SITE_029,18.82,18.136743345479477
2024-12-26,SITE_029,12.05,14.06455886243088
2024-12-27,SITE_029,6.11,6.720508841571278
2024-12-28,SITE_029,10.06,9.20843542071968
2024-12-29,SITE_029,7.92,7.672412962167127
2024-12-30,SITE_029,15.5,14.72608189284788
2024-12-31,SITE_029,6.85,6.643297174042619
2024-11-06,SITE_030,0.0,-3.9622590203519614
2024-11-07,SITE_030,32.13,26.48090390148922
2024-11-08,SITE_030,53.6,35.82551340734317
2024-11-09,SITE_030,32.99,16.929321326956618
2024-11-10,SITE_030,50.52,38.511478718391245
2024-11-11,SITE_030,13.26,40.18137011102177
2024-11-12,SITE_030,23.26,39.04610703667706
2024-11-13,SITE_030,12.73,28.00529680171364
2024-11-14,SITE_030,0.0,13.80124779476953
2024-11-15,SITE_030,50.17,29.11134766296278
2024-11-16,SITE_030,36.08,23.286769867107562
2024-11-17,SITE_030,23.79,25.818781040262927
2024-11-18,SITE_030,25.42,35.54166215773288
2024-11-19,SITE_030,0.0,19.482309958311276
2024-11-20,SITE_030,27.89,19.874232905085776
2024-11-21,SITE_030,0.0,10.019838933631684
2024-11-22,SITE_030,0.0,3.5961015787544444
2024-11-23,SITE_030,37.71,26.89723770215848
2024-11-24,SITE_030,39.39,30.968870728946513
2024-11-25,SITE_030,47.11,36.86224978448038
2024-11-26,SITE_030,42.53,33.73520154896226
2024-11-27,SITE_030,44.64,34.62854085478969
2024-11-28,SITE_030,43.64,33.70329362712482
2024-11-29,SITE_030,34.78,37.62082896991592
2024-11-30,SITE_030,41.05,24.715922939197643
2024-12-01,SITE_030,35.5,28.54704348744332
2024-12-02,SITE_030,22.84,24.334644587140858
2024-12-03,SITE_030,11.93,23.419661716650452
2024-12-04,SITE_030,16.31,35.576610276155826
2024-12-05,SITE_030,40.77,35.928643170082715
2024-12-06,SITE_030,18.54,43.28365586446613
2024-12-07,SITE_030,9.53,21.727790694115136
2024-12-08,SITE_030,16.43,37.28645116251765
2024-12-09,SITE_030,28.44,36.06073451874645
2024-12-10,SITE_030,36.77,28.15521590511284
2024-12-11,SITE_030,25.98,42.497096026923955
2024-12-12,SITE_030,17.12,26.523782983865715
2024-12-13,SITE_030,39.19,40.549296332009206
2024-12-14,SITE_030,14.38,28.31237587827851
2024-12-15,SITE_030,10.5,25.239325943336624
2024-12-16,SITE_030,28.05,35.00506730668418
2024-12-17,SITE_030,31.02,23.148902304346663
2024-12-18,SITE_030,33.01,32.0041278850863
2024-12-19,SITE_030,0.0,14.214899673512065
2024-12-20,SITE_030,35.44,29.58767457182954
2024-12-21,SITE_030,37.54,22.331670736895656
2024-12-22,SITE_030,33.49,35.470908094402574
2024-12-23,SITE_030,0.0,4.855004068826577
2024-12-24,SITE_030,49.37,35.88107321991913
2024-12-25,SITE_030,45.39,26.42593446287745
2024-12-26,SITE_030,22.56,33.7930251618551
2024-12-27,SITE_030,29.63,36.71227532585259
2024-12-28,SITE_030,22.35,34.21376477228465
2024-12-29,SITE_030,14.21,43.389135576997894
2024-12-30,SITE_030,10.65,39.85603120232377
2024-12-31,SITE_030,16.74,32.06739886980876
2024-11-06,SITE_004,14.56,13.512846560206283
2024-11-07,SITE_004,9.15,8.359001363872812
2024-11-08,SITE_004,18.6,17.346456228451572
2024-11-09,SITE_004,14.23,16.375015660094057
2024-11-10,SITE_004,5.02,5.324977626838506
2024-11-11,SITE_004,10.42,11.875575704060768
2024-11-12,SITE_004,7.14,7.972834236763106
2024-11-13,SITE_004,5.1,4.359158641856887
2024-11-14,SITE_004,19.13,18.191442856315117
2024-11-15,SITE_004,14.96,13.879870500377972
2024-11-16,SITE_004,11.4,10.686088941628675
2024-11-17,SITE_004,10.8,10.033743299224893
2024-11-18,SITE_004,9.12,10.267082501720314
2024-11-19,SITE_004,13.34,15.281520884584488
2024-11-20,SITE_004,17.56,16.452190471145702
2024-11-21,SITE_004,19.98,18.800472675258856
2024-11-22,SITE_004,16.39,15.332272249822685
2024-11-23,SITE_004,19.87,18.76916124331828
2024-11-24,SITE_004,14.31,13.963770087864717
2024-11-25,SITE_004,19.74,18.950589068818505
2024-11-26,SITE_004,7.02,6.579570333315791
2024-11-27,SITE_004,10.11,9.534148012406717
2024-11-28,SITE_004,5.72,5.6059665723681595
2024-11-29,SITE_004,5.86,5.377716251875331
2024-11-30,SITE_004,18.71,17.92746520925052
2024-12-01,SITE_004,19.97,18.965885979972008
2024-12-02,SITE_004,0.0,-0.3609829146284176
2024-12-03,SITE_004,16.0,15.595892619207575
2024-12-04,SITE_004,6.36,5.602270861718367
2024-12-05,SITE_004,12.18,11.74957253342914
2024-12-06,SITE_004,0.0,-0.17864294406130604
2024-12-07,SITE_004,5.51,5.078040915538402
2024-12-08,SITE_004,12.68,12.154956496141669
2024-12-09,SITE_004,12.61,11.975755992429397
2024-12-10,SITE_004,11.81,10.935176377896862
2024-12-11,SITE_004,5.78,5.006045228279044
2024-12-12,SITE_004,9.94,9.599500527582862
2024-12-13,SITE_004,5.96,6.025875971647948
2024-12-14,SITE_004,8.29,8.205714435352439
2024-12-15,SITE_004,0.0,-0.36507211260327965
2024-12-16,SITE_004,7.2,6.839730294409441
2024-12-17,SITE_004,19.66,18.65206098156056
2024-12-18,SITE_004,15.42,15.174114431050644
2024-12-19,SITE_004,13.02,12.267738759477787
2024-12-20,SITE_004,12.88,12.37867936625958
2024-12-21,SITE_004,6.83,6.172946962314633
2024-12-22,SITE_004,9.72,8.88173204705555
2024-12-23,SITE_004,14.08,14.05322072591446
2024-12-24,SITE_004,5.51,5.744753236002834
2024-12-25,SITE_004,9.3,8.789397731364451
2024-12-26,SITE_004,18.78,17.730304533179265
2024-12-27,SITE_004,5.33,5.036808995329666
2024-12-28,SITE_004,5.85,5.80638606880191
2024-12-29,SITE_004,12.72,14.532265484072585
2024-12-30,SITE_004,12.44,12.10879819622548
2024-12-31,SITE_004,7.89,7.393620619120879
2024-11-06,SITE_006,0.0,-3.6759764723534287
2024-11-07,SITE_006,28.27,29.426046251670982
2024-11-08,SITE_006,37.36,33.42649938965798
2024-11-09,SITE_006,0.0,36.76950028009837
2024-11-10,SITE_006,0.0,2.051865510837952
2024-11-11,SITE_006,0.0,-1.6159103133757422
2024-11-12,SITE_006,47.26,49.35152970138027
2024-11-13,SITE_006,0.0,1.7228855207559453
2024-11-14,SITE_006,35.27,29.839357332739116
2024-11-15,SITE_006,52.81,55.99028326901624
2024-11-16,SITE_006,22.47,21.30819159296775
2024-11-17,SITE_006,21.26,17.11159856177496
2024-11-18,SITE_006,0.0,3.2345738883105137
2024-11-19,SITE_006,48.7,42.52802984423032
2024-11-20,SITE_006,19.08,17.36581740327738
2024-11-21,SITE_006,38.54,31.084947143644918
2024-11-22,SITE_006,0.0,0.1621066578808703
2024-11-23,SITE_006,29.79,32.274161881032335
2024-11-24,SITE_006,50.32,40.877403541923314
2024-11-25,SITE_006,50.38,52.662549449042146
2024-11-26,SITE_006,48.06,41.42445335293666
2024-11-27,SITE_006,45.34,47.95255810224666
2024-11-28,SITE_006,30.0,19.090061150813806
2024-11-29,SITE_006,37.77,40.70145778329596
2024-11-30,SITE_006,19.99,16.551449992411868
2024-12-01,SITE_006,0.0,2.252224777104616
2024-12-02,SITE_006,38.52,32.72735944659391
2024-12-03,SITE_006,14.63,12.582863203736784
2024-12-04,SITE_006,35.6,30.079311746784356
2024-12-05,SITE_006,13.15,9.448308885293796
2024-12-06,SITE_006,67.24,51.42617455644269
2024-12-07,SITE_006,0.0,3.913420193412372
2024-12-08,SITE_006,22.87,22.22904824495476
2024-12-09,SITE_006,0.0,29.318551460145756
2024-12-10,SITE_006,25.82,20.23890443213711
2024-12-11,SITE_006,0.0,1.1528893412777679
2024-12-12,SITE_006,0.0,-2.9521265283460667
2024-12-13,SITE_006,58.95,43.583211248305496
2024-12-14,SITE_006,29.01,27.141245107876422
2024-12-15,SITE_006,66.98,57.65663571161477
2024-12-16,SITE_006,0.0,0.4351414566947387
2024-12-17,SITE_006,61.73,49.77862522436266
2024-12-18,SITE_006,0.0,3.0544305932728864
2024-12-19,SITE_006,20.87,16.998379359918747
2024-12-20,SITE_006,15.9,13.728495566431405
2024-12-21,SITE_006,0.0,2.8776101502662503
2024-12-22,SITE_006,0.0,3.8784686367090373
2024-12-23,SITE_006,19.5,22.332617572963297
2024-12-24,SITE_006,14.1,14.98399113400597
2024-12-25,SITE_006,43.11,37.83801687531349
2024-12-26,SITE_006,0.0,-0.5896033214992422
2024-12-27,SITE_006,16.95,14.545341982097375
2024-12-28,SITE_006,35.89,31.378534228709764
2024-12-29,SITE_006,25.79,20.993459566800478
2024-12-30,SITE_006,35.65,32.83990388269458
2024-12-31,SITE_006,0.0,0.3226719143783705
2024-11-06,SITE_010,17.98,28.780874226028125
2024-11-07,SITE_010,43.52,34.69072327493787
2024-11-08,SITE_010,14.77,36.87229496361021
2024-11-09,SITE_010,26.73,21.82772750785887
2024-11-10,SITE_010,29.44,31.673089650587837
2024-11-11,SITE_010,28.53,33.870460275680294
2024-11-12,SITE_010,25.17,41.61557136666245
2024-11-13,SITE_010,27.78,25.533728064160744
2024-11-14,SITE_010,31.08,31.71222193356312
2024-11-15,SITE_010,41.84,23.274314987090605
2024-11-16,SITE_010,0.0,22.94266882350866
2024-11-17,SITE_010,57.16,37.26354661166926
2024-11-18,SITE_010,0.0,6.289814646265523
2024-11-19,SITE_010,40.32,27.60153748020112
2024-11-20,SITE_010,37.0,32.92094391463701
2024-11-21,SITE_010,55.04,42.08988191809408
2024-11-22,SITE_010,30.74,29.63549077474117
2024-11-23,SITE_010,55.73,35.9469932832735
2024-11-24,SITE_010,35.73,33.97567222757849
2024-11-25,SITE_010,54.14,39.01469935947764
2024-11-26,SITE_010,21.54,30.850529936297892
2024-11-27,SITE_010,40.45,39.15003179547969
2024-11-28,SITE_010,34.44,28.29549943701161
2024-11-29,SITE_010,11.28,39.08826867843207
2024-11-30,SITE_010,33.39,29.912799027755476
2024-12-01,SITE_010,18.43,38.8382705916609
2024-12-02,SITE_010,17.66,35.019544653070795
2024-12-03,SITE_010,23.26,24.193845649712642
2024-12-04,SITE_010,11.45,42.81867404618517
2024-12-05,SITE_010,28.85,23.054369821877195
2024-12-06,SITE_010,36.99,28.053079160060616
2024-12-07,SITE_010,22.08,35.40020618900724
2024-12-08,SITE_010,22.58,35.992762751513474
2024-12-09,SITE_010,34.21,34.389060627212416
2024-12-10,SITE_010,41.28,37.04559278358306
2024-12-11,SITE_010,12.79,34.67393283098676
2024-12-12,SITE_010,14.7,32.20764738012642
2024-12-13,SITE_010,43.67,32.72097391653704
2024-12-14,SITE_010,18.42,22.277230057459786
2024-12-15,SITE_010,40.48,36.02651093417066
2024-12-16,SITE_010,33.34,38.86288966611488
2024-12-17,SITE_010,35.86,32.425540091866196
2024-12-18,SITE_010,44.73,35.123568875621174
2024-12-19,SITE_010,43.19,29.850900652291195
2024-12-20,SITE_010,24.03,24.796509374358944
2024-12-21,SITE_010,0.0,6.115794339417735
2024-12-22,SITE_010,35.87,25.271415508990287
2024-12-23,SITE_010,36.25,29.88321090147826
2024-12-24,SITE_010,47.71,28.831257854567703
2024-12-25,SITE_010,27.83,26.737248661783262
2024-12-26,SITE_010,44.49,36.04967746159042
2024-12-27,SITE_010,13.18,27.89048311932196
2024-12-28,SITE_010,23.58,26.544416114682736
2024-12-29,SITE_010,39.47,29.306135471042726
2024-12-30,SITE_010,22.87,36.7014353965592
2024-12-31,SITE_010,32.0,36.611076908420216
2024-11-06,SITE_015,10.0,9.793582715364499
2024-11-07,SITE_015,9.32,8.860892099177466
2024-11-08,SITE_015,12.32,11.538912833633237
2024-11-09,SITE_015,18.37,17.665242608245332
2024-11-10,SITE_015,19.08,18.347511107153963
2024-11-11,SITE_015,6.39,5.660119818972681
2024-11-12,SITE_015,9.78,9.43970266522381
2024-11-13,SITE_015,6.69,7.413067306635595
2024-11-14,SITE_015,5.08,5.339126277451514
2024-11-15,SITE_015,5.93,6.571888759661839
2024-11-16,SITE_015,10.85,10.50625046563287
2024-11-17,SITE_015,8.59,9.638794399904423
2024-11-18,SITE_015,8.63,9.689480708140442
2024-11-19,SITE_015,13.71,15.84870583332248
2024-11-20,SITE_015,15.75,18.14474743742168
2024-11-21,SITE_015,15.02,14.192504129649736
2024-11-22,SITE_015,0.0,-0.6865123944897096
2024-11-23,SITE_015,7.17,6.65146447867623
2024-11-24,SITE_015,14.89,17.15967208944893
2024-11-25,SITE_015,8.81,8.592623007325571
2024-11-26,SITE_015,17.32,16.388772709206165
2024-11-27,SITE_015,19.34,18.169228756204248
2024-11-28,SITE_015,16.09,15.531580803241486
2024-11-29,SITE_015,11.81,11.459331929328352
2024-11-30,SITE_015,12.63,11.661489047281917
2024-12-01,SITE_015,6.19,5.58509549021989
2024-12-02,SITE_015,7.97,7.38493451462866
2024-12-03,SITE_015,8.15,7.448126511980048
2024-12-04,SITE_015,8.7,9.884422556109854
2024-12-05,SITE_015,0.0,-0.037836705759951794
2024-12-06,SITE_015,12.07,13.751961322276333
2024-12-07,SITE_015,15.49,14.981005232067927
2024-12-08,SITE_015,11.16,10.709639513386648
2024-12-09,SITE_015,6.64,6.44999730893101
2024-12-10,SITE_015,7.35,6.969237267173897
2024-12-11,SITE_015,6.46,6.144718645179308
2024-12-12,SITE_015,5.91,5.622828645972844
2024-12-13,SITE_015,10.14,9.915953900464581
2024-12-14,SITE_015,15.05,14.631072281008906
2024-12-15,SITE_015,9.02,8.491660534060117
2024-12-16,SITE_015,7.24,7.13850047952828
2024-12-17,SITE_015,8.23,9.325642563908529
2024-12-18,SITE_015,19.76,19.12540201732524
2024-12-19,SITE_015,19.99,19.498639506278302
2024-12-20,SITE_015,13.89,12.88132856836664
2024-12-21,SITE_015,0.0,-0.2300497679096405
2024-12-22,SITE_015,6.12,5.558156910377705
2024-12-23,SITE_015,10.98,10.580612301476846
2024-12-24,SITE_015,5.33,5.139380427481092
2024-12-25,SITE_015,13.02,13.000534043718279
2024-12-26,SITE_015,19.15,18.16355987146001
2024-12-27,SITE_015,0.0,-0.3945609828761402
2024-12-28,SITE_015,0.0,0.22480178667474038
2024-12-29,SITE_015,15.03,14.584912703707154
2024-12-30,SITE_015,0.0,-0.3023164826908058
2024-12-31,SITE_015,11.8,12.193584537432146
2024-11-06,SITE_026,33.95,38.21527540776715
2024-11-07,SITE_026,56.0,50.488807630286075
2024-11-08,SITE_026,54.7,62.51288238119513
2024-11-09,SITE_026,56.72,51.975159061895596
2024-11-10,SITE_026,0.0,3.8504803942711923
2024-11-11,SITE_026,24.1,24.74200675994979
2024-11-12,SITE_026,60.66,54.40128622802544
2024-11-13,SITE_026,0.0,2.283006149038007
2024-11-14,SITE_026,0.0,4.008231916428019
2024-11-15,SITE_026,45.15,43.68253291549704
2024-11-16,SITE_026,0.0,2.177235396028728
2024-11-17,SITE_026,11.26,13.995799246460322
2024-11-18,SITE_026,48.17,55.182336012177124
2024-11-19,SITE_026,45.03,41.345730370270104
2024-11-20,SITE_026,67.8,59.07629421000169
2024-11-21,SITE_026,11.44,14.67864503529257
2024-11-22,SITE_026,14.35,13.113138159890044
2024-11-23,SITE_026,39.67,34.88762308230605
2024-11-24,SITE_026,44.1,32.568477046239806
2024-11-25,SITE_026,14.42,13.86555632389027
2024-11-26,SITE_026,25.68,26.27199074146009
2024-11-27,SITE_026,54.09,46.10860203815026
2024-11-28,SITE_026,46.08,43.55770866336197
2024-11-29,SITE_026,12.02,9.486040410038084
2024-11-30,SITE_026,19.78,13.169478691099112
2024-12-01,SITE_026,0.0,-1.2163019987310957
2024-12-02,SITE_026,27.59,24.485574825813213
2024-12-03,SITE_026,12.18,9.558336913804936
2024-12-04,SITE_026,23.46,22.346541934774507
2024-12-05,SITE_026,39.04,37.38712390982687
2024-12-06,SITE_026,41.42,40.34008824076398
2024-12-07,SITE_026,25.86,26.017924809369248
2024-12-08,SITE_026,64.81,56.74321713801656
2024-12-09,SITE_026,50.22,41.198729251063774
2024-12-10,SITE_026,0.0,-11.179318295045645
2024-12-11,SITE_026,11.03,6.613937129952804
2024-12-12,SITE_026,0.0,1.8374983539325833
2024-12-13,SITE_026,48.26,44.77028627821881
2024-12-14,SITE_026,12.13,-0.3406014900366774
2024-12-15,SITE_026,11.71,5.704293189497099
2024-12-16,SITE_026,12.18,12.859999855032843
2024-12-17,SITE_026,23.54,18.87261124613599
2024-12-18,SITE_026,20.64,19.274169821711414
2024-12-19,SITE_026,69.85,60.03607980415778
2024-12-20,SITE_026,31.54,25.05100054783351
2024-12-21,SITE_026,25.79,22.781125517660993
2024-12-22,SITE_026,32.58,29.72030378170585
2024-12-23,SITE_026,0.0,0.6540893363679712
2024-12-24,SITE_026,64.54,56.3737477705737
2024-12-25,SITE_026,11.01,2.2893941059848313
2024-12-26,SITE_026,62.85,52.79098021681105
2024-12-27,SITE_026,0.0,0.5504716856551273
2024-12-28,SITE_026,52.97,40.40557833527342
2024-12-29,SITE_026,38.4,32.24865640251052
2024-12-30,SITE_026,68.95,58.13510607078493
2024-12-31,SITE_026,37.14,33.350434562492154
2024-11-06,SITE_028,0.0,3.547292988508298
2024-11-07,SITE_028,0.0,2.6004347546805966
2024-11-08,SITE_028,0.0,1.6156465545768566
2024-11-09,SITE_028,24.99,23.60335416486738
2024-11-10,SITE_028,62.51,53.48431823640085
2024-11-11,SITE_028,12.01,13.27277189162849
2024-11-12,SITE_028,0.0,3.290512422758021
2024-11-13,SITE_028,0.0,0.5472932544240159
2024-11-14,SITE_028,0.0,-0.08503074263962507
2024-11-15,SITE_028,21.8,24.70845174288586
2024-11-16,SITE_028,22.57,22.007010121736204
2024-11-17,SITE_028,34.26,38.28365744157166
2024-11-18,SITE_028,0.0,-6.195160460622386
2024-11-19,SITE_028,42.65,39.28057127291398
2024-11-20,SITE_028,19.2,15.499826808014861
2024-11-21,SITE_028,48.81,41.09379278431304
2024-11-22,SITE_028,10.38,10.038788902923226
2024-11-23,SITE_028,28.87,32.19304906730225
2024-11-24,SITE_028,0.0,1.4369062280761995
2024-11-25,SITE_028,38.79,36.36435536156186
2024-11-26,SITE_028,12.04,14.128127253994172
2024-11-27,SITE_028,19.05,4.96289073790041
2024-11-28,SITE_028,59.05,54.002708708401734
2024-11-29,SITE_028,44.81,40.64547969421067
2024-11-30,SITE_028,0.0,0.3714027189725133
2024-12-01,SITE_028,28.68,32.31811767278869
2024-12-02,SITE_028,42.1,47.447026184590385
2024-12-03,SITE_028,0.0,-1.5989417451774521
2024-12-04,SITE_028,56.73,51.90937475360902
2024-12-05,SITE_028,50.79,42.17791006813091
2024-12-06,SITE_028,0.0,26.864832738503097
2024-12-07,SITE_028,31.34,28.422387611742028
2024-12-08,SITE_028,36.18,32.35767342683918
2024-12-09,SITE_028,40.71,36.49837038871076
2024-12-10,SITE_028,53.35,58.12434447077906
2024-12-11,SITE_028,25.43,23.49442201799655
2024-12-12,SITE_028,28.96,27.66939601714435
2024-12-13,SITE_028,0.0,-1.5194651219069035
2024-12-14,SITE_028,50.93,45.42812141313024
2024-12-15,SITE_028,27.12,22.442458145841577
2024-12-16,SITE_028,55.18,62.07747413807342
2024-12-17,SITE_028,66.36,59.63109632693053
2024-12-18,SITE_028,31.01,25.93027675973504
2024-12-19,SITE_028,45.68,42.16080035750386
2024-12-20,SITE_028,0.0,-1.838041787929658
2024-12-21,SITE_028,36.7,31.020810365185525
2024-12-22,SITE_028,0.0,1.0840390718422916
2024-12-23,SITE_028,45.83,39.99724066616644
2024-12-24,SITE_028,50.8,43.58054707385124
2024-12-25,SITE_028,0.0,-2.187103518784647
2024-12-26,SITE_028,48.39,44.68235362190334
2024-12-27,SITE_028,53.34,49.14060033782739
2024-12-28,SITE_028,42.52,38.66285712851969
2024-12-29,SITE_028,10.44,10.25949664991883
2024-12-30,SITE_028,60.07,52.55697898650357
2024-12-31,SITE_028,34.17,30.242198435535965
2024-11-06,SITE_002,13.89,13.681658250732166
2024-11-07,SITE_002,13.51,15.628341106068026
2024-11-08,SITE_002,9.37,8.68585784846783
2024-11-09,SITE_002,4.28,4.398061189383274
2024-11-10,SITE_002,11.36,10.446283213770476
2024-11-11,SITE_002,6.31,6.810703448571981
2024-11-12,SITE_002,15.48,17.851048610136942
2024-11-13,SITE_002,8.38,7.631313170844377
2024-11-14,SITE_002,7.5,8.305728025328635
2024-11-15,SITE_002,15.52,18.151121144253736
2024-11-16,SITE_002,10.38,11.946330597485906
2024-11-17,SITE_002,10.57,10.199914719070064
2024-11-18,SITE_002,9.54,9.305227489287782
2024-11-19,SITE_002,12.33,11.86027225928008
2024-11-20,SITE_002,6.5,5.9939646623682385
2024-11-21,SITE_002,6.6,5.974694195577822
2024-11-22,SITE_002,13.73,13.342617676355507
2024-11-23,SITE_002,19.94,19.526023930608744
2024-11-24,SITE_002,19.13,18.64191486959841
2024-11-25,SITE_002,15.27,17.673852870220863
2024-11-26,SITE_002,11.78,11.775267505912225
2024-11-27,SITE_002,10.5,9.955327146027257
2024-11-28,SITE_002,15.23,14.523901433214645
2024-11-29,SITE_002,8.24,7.826095709853829
2024-11-30,SITE_002,11.31,10.766363441025671
2024-12-01,SITE_002,0.0,-0.0006319645214487579
2024-12-02,SITE_002,19.57,18.52269946553839
2024-12-03,SITE_002,13.78,15.9736918297798
2024-12-04,SITE_002,7.58,7.231622249597563
2024-12-05,SITE_002,18.62,17.520553377365452
2024-12-06,SITE_002,18.81,17.732703840620236
2024-12-07,SITE_002,12.23,11.640077942503742
2024-12-08,SITE_002,15.34,14.458390453368095
2024-12-09,SITE_002,13.48,13.01623176782669
2024-12-10,SITE_002,19.4,18.634430491778094
2024-12-11,SITE_002,18.0,17.357748004399898
2024-12-12,SITE_002,15.2,14.370346547042502
2024-12-13,SITE_002,5.64,5.139916080164423
2024-12-14,SITE_002,13.15,12.909275839665849
2024-12-15,SITE_002,7.62,7.375985513921522
2024-12-16,SITE_002,4.51,4.7294505003701826
2024-12-17,SITE_002,9.14,8.9547415073943
2024-12-18,SITE_002,16.6,15.948128550650214
2024-12-19,SITE_002,11.06,10.667157432282929
2024-12-20,SITE_002,9.06,8.714978655446535
2024-12-21,SITE_002,7.54,7.37143371694852
2024-12-22,SITE_002,19.63,18.556649966485285
2024-12-23,SITE_002,7.46,7.0458081261361905
2024-12-24,SITE_002,16.49,15.714230871232871
2024-12-25,SITE_002,18.64,17.682851647451052
2024-12-26,SITE_002,13.73,12.997175699419328
2024-12-27,SITE_002,8.09,7.823407277141001
2024-12-28,SITE_002,7.56,7.0310246994463075
2024-12-29,SITE_002,15.02,14.535408557291555
2024-12-30,SITE_002,13.09,12.449300704200539
2024-12-31,SITE_002,18.87,18.227011080523724
2024-11-06,SITE_012,8.76,8.177499256137484
2024-11-07,SITE_012,13.07,12.319355882835016
2024-11-08,SITE_012,7.41,6.69288634440436
2024-11-09,SITE_012,8.64,9.62030742211874
2024-11-10,SITE_012,13.89,16.21526401687875
2024-11-11,SITE_012,5.46,5.842016597954049
2024-11-12,SITE_012,10.76,10.274770796037451
2024-11-13,SITE_012,0.0,-0.418947143800398
2024-11-14,SITE_012,8.94,10.162358937244365
2024-11-15,SITE_012,7.18,6.882630207045546
2024-11-16,SITE_012,5.85,6.4686913775337365
2024-11-17,SITE_012,5.95,6.478557660115452
2024-11-18,SITE_012,5.93,5.525832966252311
2024-11-19,SITE_012,11.13,10.796885070578439
2024-11-20,SITE_012,14.89,13.96255785492141
2024-11-21,SITE_012,9.51,10.795998707828135
2024-11-22,SITE_012,6.16,6.656080060196607
2024-11-23,SITE_012,8.77,8.59805474343539
2024-11-24,SITE_012,0.0,-0.4691803443886831
2024-11-25,SITE_012,16.22,15.46999516628781
2024-11-26,SITE_012,9.07,8.47262107033311
2024-11-27,SITE_012,6.32,6.2529415939864865
2024-11-28,SITE_012,9.62,9.029506649182673
2024-11-29,SITE_012,4.22,4.391367870488556
2024-11-30,SITE_012,14.52,14.030453748813496
2024-12-01,SITE_012,7.34,6.982956123183924
2024-12-02,SITE_012,15.78,14.788371912803502
2024-12-03,SITE_012,16.95,16.152227707549496
2024-12-04,SITE_012,17.97,17.348007321455427
2024-12-05,SITE_012,12.34,14.138582429266974
2024-12-06,SITE_012,13.89,12.943296868124698
2024-12-07,SITE_012,10.26,9.51087058249582
2024-12-08,SITE_012,16.37,15.639606550736849
2024-12-09,SITE_012,7.55,7.036261030322781
2024-12-10,SITE_012,13.89,13.102305151664373
2024-12-11,SITE_012,11.37,11.040378310844508
2024-12-12,SITE_012,19.58,19.226442321720356
2024-12-13,SITE_012,15.39,15.308010320299905
2024-12-14,SITE_012,16.73,16.055657785941268
2024-12-15,SITE_012,15.56,14.910195586108724
2024-12-16,SITE_012,18.59,18.06434789210322
2024-12-17,SITE_012,10.47,10.290714369692852
2024-12-18,SITE_012,8.13,8.010881529674892
2024-12-19,SITE_012,9.44,8.849205544085562
2024-12-20,SITE_012,13.19,13.068388380670013
2024-12-21,SITE_012,8.07,7.8762155152041915
2024-12-22,SITE_012,12.51,12.213089878861146
2024-12-23,SITE_012,9.24,8.567791889690646
2024-12-24,SITE_012,19.3,18.629675490730676
2024-12-25,SITE_012,11.18,10.664236350728821
2024-12-26,SITE_012,14.11,13.54662533660412
2024-12-27,SITE_012,7.65,7.755980913308633
2024-12-28,SITE_012,6.75,6.256677949051044
2024-12-29,SITE_012,10.88,10.410648898398007
2024-12-30,SITE_012,9.97,9.911992477437337
2024-12-31,SITE_012,11.83,11.50740978457266
2024-11-06,SITE_014,56.49,51.10430236051748
2024-11-07,SITE_014,0.0,2.8615651974806124
2024-11-08,SITE_014,25.02,23.76061671810723
2024-11-09,SITE_014,47.87,57.498510186474945
2024-11-10,SITE_014,31.78,54.1699627404555
2024-11-11,SITE_014,0.0,-1.4795453383140362
2024-11-12,SITE_014,27.97,24.687479971263937
2024-11-13,SITE_014,12.52,14.429548887019797
2024-11-14,SITE_014,0.0,2.847007222363525
2024-11-15,SITE_014,12.55,15.044892860717997
2024-11-16,SITE_014,68.2,56.81261126292133
2024-11-17,SITE_014,56.56,51.35180867699544
2024-11-18,SITE_014,36.73,35.49299337146069
2024-11-19,SITE_014,0.0,3.4058979365446422
2024-11-20,SITE_014,0.0,0.8809848782708505
2024-11-21,SITE_014,47.35,32.47468431813808
2024-11-22,SITE_014,0.0,-0.8919345039722413
2024-11-23,SITE_014,36.47,31.81186784725262
2024-11-24,SITE_014,27.52,29.92735822943108
2024-11-25,SITE_014,44.82,41.69830928658661
2024-11-26,SITE_014,18.76,16.638179934844775
2024-11-27,SITE_014,0.0,2.684549375932042
2024-11-28,SITE_014,0.0,-2.5859732674226126
2024-11-29,SITE_014,67.46,62.33578208118932
2024-11-30,SITE_014,28.9,24.703309981557638
2024-12-01,SITE_014,37.85,31.237295222387264
2024-12-02,SITE_014,25.82,26.043423950992313
2024-12-03,SITE_014,14.45,16.170546724703083
2024-12-04,SITE_014,0.0,0.29988430993010073
2024-12-05,SITE_014,0.0,0.9563072321907651
2024-12-06,SITE_014,12.57,14.09020327366247
2024-12-07,SITE_014,42.53,39.88748182030361
2024-12-08,SITE_014,22.3,23.51593837103156
2024-12-09,SITE_014,0.0,23.41487803947379
2024-12-10,SITE_014,0.0,-7.047374888827995
2024-12-11,SITE_014,13.4,13.241492326435392
2024-12-12,SITE_014,0.0,4.567474433502479
2024-12-13,SITE_014,0.0,2.9168157989581394
2024-12-14,SITE_014,0.0,29.220666550876388
2024-12-15,SITE_014,40.01,37.83921881539193
2024-12-16,SITE_014,65.69,59.852161859824626
2024-12-17,SITE_014,0.0,-1.432280082829287
2024-12-18,SITE_014,16.14,17.930470348647837
2024-12-19,SITE_014,0.0,-5.661606869930824
