date,site_id,consumed_tonnes,predicted_tonnes
2024-12-14,SITE_013,0.0,0.0
2024-12-14,SITE_014,0.0,0.0
2024-12-14,SITE_015,15.05,15.049899999999973
2024-12-14,SITE_016,41.09,39.207400000000014
2024-12-14,SITE_017,32.06,35.499899999999975
2024-12-14,SITE_018,28.9,31.775099999999988
2024-12-14,SITE_019,5.01,5.032799999999996
2024-12-14,SITE_020,31.11,28.307200000000016
2024-12-14,SITE_021,30.44,30.2232
2024-12-14,SITE_022,10.38,32.723499999999994
2024-12-14,SITE_023,11.65,11.649799999999997
2024-12-14,SITE_024,44.61,43.61440000000002
2024-12-14,SITE_025,12.6,24.70090000000001
2024-12-14,SITE_026,12.13,12.129600000000012
2024-12-14,SITE_027,10.53,10.526699999999988
2024-12-14,SITE_028,50.93,49.02659999999999
2024-12-14,SITE_029,19.48,19.479900000000015
2024-12-14,SITE_030,14.38,37.50090000000001
2024-12-15,SITE_001,41.61,33.7519
2024-12-15,SITE_002,7.62,7.620300000000003
2024-12-15,SITE_003,40.04,36.63560000000001
2024-12-15,SITE_004,0.0,0.0
2024-12-15,SITE_005,55.3,38.408899999999974
2024-12-15,SITE_006,66.98,54.43079999999997
2024-12-15,SITE_007,40.52,36.35499999999998
2024-12-15,SITE_008,26.88,37.77479999999999
2024-12-15,SITE_009,8.27,8.270099999999989
2024-12-15,SITE_010,40.48,32.018799999999985
2024-12-15,SITE_011,27.36,40.280899999999974
2024-12-15,SITE_012,15.56,15.559999999999963
2024-12-15,SITE_013,46.81,45.576
2024-12-15,SITE_014,40.01,39.098999999999975
2024-12-15,SITE_015,9.02,9.019699999999988
2024-12-15,SITE_016,0.0,0.0
2024-12-15,SITE_017,33.9,40.6469
2024-12-15,SITE_018,36.65,31.606400000000004
2024-12-15,SITE_019,8.21,8.21000000000001
2024-12-15,SITE_020,0.0,0.0
2024-12-15,SITE_021,13.2,41.87950000000001
2024-12-15,SITE_022,15.15,28.52539999999999
2024-12-15,SITE_023,18.88,18.879100000000026
2024-12-15,SITE_024,0.0,0.0
2024-12-15,SITE_025,18.33,35.41019999999998
2024-12-15,SITE_026,11.71,11.710300000000016
2024-12-15,SITE_027,13.02,13.02369999999999
2024-12-15,SITE_028,27.12,25.563299999999973
2024-12-15,SITE_029,19.43,19.43250000000002
2024-12-15,SITE_030,10.5,31.009700000000016
2024-12-16,SITE_001,38.09,38.250799999999984
2024-12-16,SITE_002,4.51,4.534899999999996
2024-12-16,SITE_003,40.08,33.453299999999984
2024-12-16,SITE_004,7.2,7.198500000000007
2024-12-16,SITE_005,0.0,0.0
2024-12-16,SITE_006,0.0,0.0
2024-12-16,SITE_007,21.74,38.262499999999996
2024-12-16,SITE_008,0.0,0.0
2024-12-16,SITE_009,7.66,7.65739999999999
2024-12-16,SITE_010,33.34,37.63370000000001
2024-12-16,SITE_011,34.53,38.59919999999999
2024-12-16,SITE_012,18.59,18.58919999999997
2024-12-16,SITE_013,36.36,60.60809999999998
2024-12-16,SITE_014,65.69,58.342799999999954
2024-12-16,SITE_015,7.24,7.239900000000007
2024-12-16,SITE_016,54.92,48.193899999999964
2024-12-16,SITE_017,22.34,31.752999999999975
2024-12-16,SITE_018,40.87,33.6891
2024-12-16,SITE_019,14.82,14.820299999999996
2024-12-16,SITE_020,39.86,36.135899999999985
2024-12-16,SITE_021,38.54,28.395
2024-12-16,SITE_022,11.27,20.930800000000005
2024-12-16,SITE_023,19.03,19.02939999999998
2024-12-16,SITE_024,52.48,48.66419999999998
2024-12-16,SITE_025,30.46,27.617000000000004
2024-12-16,SITE_026,12.18,12.181299999999995
2024-12-16,SITE_027,16.96,16.959900000000022
2024-12-16,SITE_028,55.18,50.530499999999975
2024-12-16,SITE_029,17.92,17.919200000000025
2024-12-16,SITE_030,28.05,38.86479999999999
2024-12-17,SITE_001,32.12,29.3803
2024-12-17,SITE_002,9.14,9.139899999999988
2024-12-17,SITE_003,20.59,34.4701
2024-12-17,SITE_004,19.66,19.656700000000033
2024-12-17,SITE_005,48.74,34.98900000000001
2024-12-17,SITE_006,61.73,59.70870000000004
2024-12-17,SITE_007,22.02,35.94240000000001
2024-12-17,SITE_008,57.4,41.43069999999999
2024-12-17,SITE_009,9.45,9.449800000000018
2024-12-17,SITE_010,35.86,34.981799999999986
2024-12-17,SITE_011,14.37,33.360099999999996
2024-12-17,SITE_012,10.47,10.46990000000002
2024-12-17,SITE_013,25.27,57.73040000000001
2024-12-17,SITE_014,0.0,0.0
2024-12-17,SITE_015,8.23,8.22890000000001
2024-12-17,SITE_016,58.53,52.13500000000001
2024-12-17,SITE_017,0.0,0.0
2024-12-17,SITE_018,51.75,34.29479999999999
2024-12-17,SITE_019,12.97,12.97030000000002
2024-12-17,SITE_020,41.59,35.24680000000001
2024-12-17,SITE_021,0.0,0.0
2024-12-17,SITE_022,38.82,36.6513
2024-12-17,SITE_023,18.01,18.009899999999995
2024-12-17,SITE_024,0.0,0.0
2024-12-17,SITE_025,0.0,0.0
2024-12-17,SITE_026,23.54,22.785600000000002
2024-12-17,SITE_027,14.05,14.046299999999983
2024-12-17,SITE_028,66.36,62.6054
2024-12-17,SITE_029,15.89,15.744700000000021
2024-12-17,SITE_030,31.02,27.10420000000001
2024-12-18,SITE_001,46.41,29.538500000000013
2024-12-18,SITE_002,16.6,16.574499999999976
2024-12-18,SITE_003,12.34,38.419200000000004
2024-12-18,SITE_004,15.42,15.418600000000012
2024-12-18,SITE_005,0.0,0.0
2024-12-18,SITE_006,0.0,0.0
2024-12-18,SITE_007,30.59,27.851
2024-12-18,SITE_008,25.49,43.60789999999998
2024-12-18,SITE_009,7.88,7.880399999999996
2024-12-18,SITE_010,44.73,36.402800000000006
2024-12-18,SITE_011,27.57,41.575900000000004
2024-12-18,SITE_012,8.13,8.130199999999997
2024-12-18,SITE_013,0.0,21.449500000000015
2024-12-18,SITE_014,16.14,15.969200000000003
2024-12-18,SITE_015,19.76,19.758999999999993
2024-12-18,SITE_016,15.25,15.2458
2024-12-18,SITE_017,0.0,0.0
2024-12-18,SITE_018,0.0,0.0
2024-12-18,SITE_019,10.71,10.709900000000015
2024-12-18,SITE_020,44.19,36.51169999999998
2024-12-18,SITE_021,41.41,28.193500000000004
2024-12-18,SITE_022,30.37,29.0433
2024-12-18,SITE_023,9.84,9.83990000000001
2024-12-18,SITE_024,66.79,62.07639999999996
2024-12-18,SITE_025,33.54,44.89140000000001
2024-12-18,SITE_026,20.64,18.98400000000002
2024-12-18,SITE_027,0.0,0.0
2024-12-18,SITE_028,31.01,30.340400000000017
2024-12-18,SITE_029,13.71,13.70870000000002
2024-12-18,SITE_030,33.01,34.137100000000004
2024-12-19,SITE_001,37.46,34.6136
2024-12-19,SITE_002,11.06,11.059199999999974
2024-12-19,SITE_003,25.28,30.649500000000007
2024-12-19,SITE_004,13.02,13.020699999999986
2024-12-19,SITE_005,0.0,0.0
2024-12-19,SITE_006,20.87,20.868699999999986
2024-12-19,SITE_007,0.0,0.0
2024-12-19,SITE_008,21.55,32.58720000000001
2024-12-19,SITE_009,6.18,6.1777
2024-12-19,SITE_010,43.19,29.625899999999987
2024-12-19,SITE_011,28.86,23.39549999999999
2024-12-19,SITE_012,9.44,9.440700000000023
2024-12-19,SITE_013,27.63,34.704099999999976
2024-12-19,SITE_014,0.0,0.0
2024-12-19,SITE_015,19.99,19.991100000000007
2024-12-19,SITE_016,47.14,44.157300000000006
2024-12-19,SITE_017,32.71,26.207900000000013
2024-12-19,SITE_018,52.12,37.487600000000015
2024-12-19,SITE_019,18.98,18.978600000000014
2024-12-19,SITE_020,34.19,29.344699999999992
2024-12-19,SITE_021,51.38,33.67580000000001
2024-12-19,SITE_022,11.86,38.728799999999985
2024-12-19,SITE_023,16.38,16.380000000000038
2024-12-19,SITE_024,0.0,0.0
2024-12-19,SITE_025,34.43,30.445700000000016
2024-12-19,SITE_026,69.85,58.90150000000001
2024-12-19,SITE_027,9.31,9.310099999999979
2024-12-19,SITE_028,45.68,44.98239999999999
2024-12-19,SITE_029,19.61,19.40969999999996
2024-12-19,SITE_030,0.0,0.0
2024-12-20,SITE_001,16.55,33.1898
2024-12-20,SITE_002,9.06,9.05989999999998
2024-12-20,SITE_003,21.97,33.36679999999999
2024-12-20,SITE_004,12.88,12.881200000000018
2024-12-20,SITE_005,55.7,47.14609999999997
2024-12-20,SITE_006,15.9,15.901800000000023
2024-12-20,SITE_007,31.49,24.957099999999986
2024-12-20,SITE_008,14.5,31.3703
2024-12-20,SITE_009,14.12,14.119899999999973
2024-12-20,SITE_010,24.03,22.438599999999983
2024-12-20,SITE_011,32.42,31.82999999999999
2024-12-20,SITE_012,13.19,13.187600000000025
2024-12-20,SITE_013,0.0,13.741000000000009
2024-12-20,SITE_014,12.81,12.810399999999973
2024-12-20,SITE_015,13.89,13.890800000000018
2024-12-20,SITE_016,32.89,32.453100000000006
2024-12-20,SITE_017,39.52,30.633600000000015
2024-12-20,SITE_018,43.54,33.6661
2024-12-20,SITE_019,11.09,11.090400000000004
2024-12-20,SITE_020,32.01,29.6991
2024-12-20,SITE_021,18.78,29.17219999999999
2024-12-20,SITE_022,27.22,34.627400000000016
2024-12-20,SITE_023,13.1,13.099699999999993
2024-12-20,SITE_024,29.12,28.886799999999976
2024-12-20,SITE_025,25.8,42.2585
2024-12-20,SITE_026,31.54,31.333900000000018
2024-12-20,SITE_027,5.34,5.339699999999991
2024-12-20,SITE_028,0.0,0.0
2024-12-20,SITE_029,16.87,16.872599999999988
2024-12-20,SITE_030,35.44,32.1261
2024-12-21,SITE_001,18.71,29.774399999999996
2024-12-21,SITE_002,7.54,7.539799999999994
2024-12-21,SITE_003,41.88,33.29029999999998
2024-12-21,SITE_004,6.83,6.827600000000006
2024-12-21,SITE_005,45.5,31.9749
2024-12-21,SITE_006,0.0,0.0
2024-12-21,SITE_007,52.67,36.401699999999984
2024-12-21,SITE_008,10.18,30.689300000000024
2024-12-21,SITE_009,17.87,17.870199999999958
2024-12-21,SITE_010,0.0,0.0
2024-12-21,SITE_011,30.77,27.6856
2024-12-21,SITE_012,8.07,8.067200000000003
2024-12-21,SITE_013,29.32,53.79920000000003
2024-12-21,SITE_014,23.58,21.681700000000006
2024-12-21,SITE_015,0.0,0.0
2024-12-21,SITE_016,34.35,34.17460000000005
2024-12-21,SITE_017,36.76,30.21479999999999
2024-12-21,SITE_018,34.77,27.5277
2024-12-21,SITE_019,5.6,5.600000000000009
2024-12-21,SITE_020,23.44,30.65000000000002
2024-12-21,SITE_021,43.39,43.25359999999998
2024-12-21,SITE_022,29.57,36.7996
2024-12-21,SITE_023,7.26,7.259699999999993
2024-12-21,SITE_024,67.96,61.37359999999999
2024-12-21,SITE_025,17.77,27.838700000000006
2024-12-21,SITE_026,25.79,24.176099999999987
2024-12-21,SITE_027,18.87,18.86959999999997
2024-12-21,SITE_028,36.7,33.996199999999995
2024-12-21,SITE_029,12.91,12.908400000000007
2024-12-21,SITE_030,37.54,32.6962
2024-12-22,SITE_001,0.0,0.0
2024-12-22,SITE_002,19.63,19.62970000000005
2024-12-22,SITE_003,21.59,38.15780000000001
2024-12-22,SITE_004,9.72,9.72000000000002
2024-12-22,SITE_005,55.95,40.73260000000001
2024-12-22,SITE_006,0.0,0.0
2024-12-22,SITE_007,39.8,29.8728
2024-12-22,SITE_008,39.32,33.20470000000002
2024-12-22,SITE_009,8.87,8.869100000000005
2024-12-22,SITE_010,35.87,31.939200000000024
2024-12-22,SITE_011,33.69,26.271000000000004
2024-12-22,SITE_012,12.51,12.508399999999995
2024-12-22,SITE_013,0.0,0.0
2024-12-22,SITE_014,61.26,50.130399999999966
2024-12-22,SITE_015,6.12,6.119600000000004
2024-12-22,SITE_016,0.0,0.0
2024-12-22,SITE_017,0.0,0.0
2024-12-22,SITE_018,42.93,33.55740000000001
2024-12-22,SITE_019,15.33,15.330699999999986
2024-12-22,SITE_020,28.6,33.15359999999999
2024-12-22,SITE_021,35.03,29.88889999999999
2024-12-22,SITE_022,10.4,36.343199999999996
2024-12-22,SITE_023,6.34,6.3406
2024-12-22,SITE_024,49.38,48.58679999999997
2024-12-22,SITE_025,35.77,30.525300000000012
2024-12-22,SITE_026,32.58,32.08949999999999
2024-12-22,SITE_027,14.48,14.481800000000012
2024-12-22,SITE_028,0.0,0.0
2024-12-22,SITE_029,11.94,11.939500000000024
2024-12-22,SITE_030,33.49,34.69639999999998
2024-12-23,SITE_001,0.0,0.0
2024-12-23,SITE_002,7.46,7.460500000000007
2024-12-23,SITE_003,26.62,32.778500000000015
2024-12-23,SITE_004,14.08,14.079199999999993
2024-12-23,SITE_005,30.44,24.830900000000007
2024-12-23,SITE_006,19.5,19.752699999999983
2024-12-23,SITE_007,34.3,30.300699999999996
2024-12-23,SITE_008,32.1,36.35120000000002
2024-12-23,SITE_009,14.2,14.199300000000026
2024-12-23,SITE_010,36.25,26.824700000000007
2024-12-23,SITE_011,37.38,28.339000000000006
2024-12-23,SITE_012,9.24,9.240500000000006
2024-12-23,SITE_013,38.84,38.774699999999996
2024-12-23,SITE_014,0.0,0.0
2024-12-23,SITE_015,10.98,10.979600000000012
2024-12-23,SITE_016,0.0,0.0
2024-12-23,SITE_017,54.3,35.957199999999986
2024-12-23,SITE_018,44.17,41.8204
2024-12-23,SITE_019,15.84,15.83939999999998
2024-12-23,SITE_020,14.02,31.798599999999986
2024-12-23,SITE_021,35.13,29.0356
2024-12-23,SITE_022,33.12,28.321800000000007
2024-12-23,SITE_023,11.79,11.807999999999984
2024-12-23,SITE_024,0.0,0.0
2024-12-23,SITE_025,20.14,41.144899999999986
2024-12-23,SITE_026,0.0,0.0
2024-12-23,SITE_027,17.53,17.530499999999975
2024-12-23,SITE_028,45.83,43.77760000000003
2024-12-23,SITE_029,12.02,12.01889999999999
2024-12-23,SITE_030,0.0,0.0
2024-12-24,SITE_001,40.47,29.7383
2024-12-24,SITE_002,16.49,16.489600000000006
2024-12-24,SITE_003,21.03,32.711400000000005
2024-12-24,SITE_004,5.51,5.5103999999999935
2024-12-24,SITE_005,35.92,30.1639
2024-12-24,SITE_006,14.1,14.099699999999986
2024-12-24,SITE_007,38.1,35.5241
2024-12-24,SITE_008,10.46,32.2301
2024-12-24,SITE_009,16.07,16.06999999999999
2024-12-24,SITE_010,47.71,36.371700000000004
2024-12-24,SITE_011,29.48,29.692999999999987
2024-12-24,SITE_012,19.3,19.300099999999972
2024-12-24,SITE_013,61.88,57.98449999999997
2024-12-24,SITE_014,26.48,23.8771
2024-12-24,SITE_015,5.33,5.330099999999995
2024-12-24,SITE_016,35.92,34.55980000000001
2024-12-24,SITE_017,31.93,26.985799999999994
2024-12-24,SITE_018,37.87,31.548000000000012
2024-12-24,SITE_019,15.07,14.639499999999993
2024-12-24,SITE_020,38.8,31.50189999999999
2024-12-24,SITE_021,41.01,42.039100000000005
2024-12-24,SITE_022,40.28,29.660099999999996
2024-12-24,SITE_023,19.5,19.5026
2024-12-24,SITE_024,45.38,42.61229999999995
2024-12-24,SITE_025,37.19,32.32779999999998
2024-12-24,SITE_026,64.54,56.59049999999998
2024-12-24,SITE_027,0.0,0.0
2024-12-24,SITE_028,50.8,44.803900000000006
2024-12-24,SITE_029,5.6,5.60020000000001
2024-12-24,SITE_030,49.37,31.4043
2024-12-25,SITE_001,53.97,37.156600000000005
2024-12-25,SITE_002,18.64,18.640500000000035
2024-12-25,SITE_003,0.0,0.0
2024-12-25,SITE_004,9.3,9.302299999999985
2024-12-25,SITE_005,50.99,32.126400000000004
2024-12-25,SITE_006,43.11,39.309499999999986
2024-12-25,SITE_007,45.0,38.45580000000001
2024-12-25,SITE_008,30.97,26.429100000000012
2024-12-25,SITE_009,11.13,10.016999999999998
2024-12-25,SITE_010,27.83,34.8681
2024-12-25,SITE_011,35.38,36.45799999999999
2024-12-25,SITE_012,11.18,11.179799999999986
2024-12-25,SITE_013,16.74,16.73840000000001
2024-12-25,SITE_014,37.37,37.08599999999999
2024-12-25,SITE_015,13.02,13.019999999999987
2024-12-25,SITE_016,0.0,0.0
2024-12-25,SITE_017,57.31,41.1013
2024-12-25,SITE_018,29.8,44.67959999999998
2024-12-25,SITE_019,7.01,7.008399999999995
2024-12-25,SITE_020,34.79,37.79819999999999
2024-12-25,SITE_021,34.74,36.406100000000016
2024-12-25,SITE_022,30.85,27.960399999999982
2024-12-25,SITE_023,18.1,18.09989999999997
2024-12-25,SITE_024,60.3,55.32380000000001
2024-12-25,SITE_025,17.05,32.09349999999999
2024-12-25,SITE_026,11.01,11.009699999999993
2024-12-25,SITE_027,14.2,14.199100000000026
2024-12-25,SITE_028,0.0,0.0
2024-12-25,SITE_029,18.82,18.819699999999983
2024-12-25,SITE_030,45.39,35.218599999999995
2024-12-26,SITE_001,42.11,30.532399999999992
2024-12-26,SITE_002,13.73,13.730700000000013
2024-12-26,SITE_003,57.01,42.8802
2024-12-26,SITE_004,18.78,18.779299999999978
2024-12-26,SITE_005,43.66,43.4291
2024-12-26,SITE_006,0.0,0.0
2024-12-26,SITE_007,18.63,33.04620000000001
2024-12-26,SITE_008,28.83,27.162299999999995
2024-12-26,SITE_009,10.87,10.871099999999998
2024-12-26,SITE_010,44.49,37.412600000000005
2024-12-26,SITE_011,20.74,25.909299999999995
2024-12-26,SITE_012,14.11,14.10989999999998
2024-12-26,SITE_013,0.0,0.0
2024-12-26,SITE_014,0.0,0.0
2024-12-26,SITE_015,19.15,19.150000000000034
2024-12-26,SITE_016,16.8,16.117799999999974
2024-12-26,SITE_017,41.22,34.49059999999999
2024-12-26,SITE_018,45.32,38.324499999999986
2024-12-26,SITE_019,7.27,7.272299999999986
2024-12-26,SITE_020,28.8,36.84089999999999
2024-12-26,SITE_021,14.85,39.827400000000004
2024-12-26,SITE_022,36.61,30.751499999999997
2024-12-26,SITE_023,13.97,13.97020000000002
2024-12-26,SITE_024,0.0,0.0
2024-12-26,SITE_025,21.59,38.4184
2024-12-26,SITE_026,62.85,57.33409999999999
2024-12-26,SITE_027,11.17,11.170099999999989
2024-12-26,SITE_028,48.39,45.13980000000003
2024-12-26,SITE_029,12.05,12.051399999999987
2024-12-26,SITE_030,22.56,33.62220000000001
2024-12-27,SITE_001,24.61,26.269499999999983
2024-12-27,SITE_002,8.09,8.090600000000006
2024-12-27,SITE_003,38.91,27.099600000000006
2024-12-27,SITE_004,5.33,5.328599999999995
2024-12-27,SITE_005,14.87,37.28879999999998
2024-12-27,SITE_006,16.95,16.95090000000003
2024-12-27,SITE_007,0.0,0.0
2024-12-27,SITE_008,17.49,34.76390000000001
2024-12-27,SITE_009,15.05,15.049399999999974
2024-12-27,SITE_010,13.18,30.9797
2024-12-27,SITE_011,30.99,29.766999999999992
2024-12-27,SITE_012,7.65,7.648999999999988
2024-12-27,SITE_013,17.14,17.14120000000003
2024-12-27,SITE_014,51.52,46.349900000000034
2024-12-27,SITE_015,0.0,0.0
2024-12-27,SITE_016,18.36,18.334599999999963
2024-12-27,SITE_017,12.52,26.3512
2024-12-27,SITE_018,46.38,36.8173
2024-12-27,SITE_019,11.49,11.488800000000005
2024-12-27,SITE_020,0.0,0.0
2024-12-27,SITE_021,45.8,38.556499999999986
2024-12-27,SITE_022,43.14,27.8651
2024-12-27,SITE_023,14.47,14.47040000000002
2024-12-27,SITE_024,0.0,0.0
2024-12-27,SITE_025,47.88,43.60499999999998
2024-12-27,SITE_026,0.0,0.0
2024-12-27,SITE_027,16.77,16.768999999999988
2024-12-27,SITE_028,53.34,51.84000000000002
2024-12-27,SITE_029,6.11,6.122900000000004
2024-12-27,SITE_030,29.63,42.25889999999998
2024-12-28,SITE_001,20.01,26.269600000000004
2024-12-28,SITE_002,7.56,7.559399999999983
2024-12-28,SITE_003,55.89,36.901699999999984
2024-12-28,SITE_004,5.85,5.84960000000001
2024-12-28,SITE_005,23.97,45.69600000000002
2024-12-28,SITE_006,35.89,35.08720000000003
2024-12-28,SITE_007,36.23,32.94610000000001
2024-12-28,SITE_008,15.86,37.456299999999985
2024-12-28,SITE_009,8.06,8.059999999999983
2024-12-28,SITE_010,23.58,30.426099999999977
2024-12-28,SITE_011,38.75,46.948100000000025
2024-12-28,SITE_012,6.75,6.7505999999999995
2024-12-28,SITE_013,60.8,57.65019999999995
2024-12-28,SITE_014,0.0,0.0
2024-12-28,SITE_015,0.0,0.0
2024-12-28,SITE_016,67.8,52.687800000000024
2024-12-28,SITE_017,12.18,34.229800000000004
2024-12-28,SITE_018,21.96,33.8551
2024-12-28,SITE_019,6.93,6.93019999999999
2024-12-28,SITE_020,44.57,34.6234
2024-12-28,SITE_021,43.88,36.027400000000014
2024-12-28,SITE_022,19.93,27.719799999999992
2024-12-28,SITE_023,13.04,13.03999999999998
2024-12-28,SITE_024,52.27,48.9851
2024-12-28,SITE_025,30.21,30.147600000000008
2024-12-28,SITE_026,52.97,47.30790000000001
2024-12-28,SITE_027,12.91,12.90890000000001
2024-12-28,SITE_028,42.52,41.2073
2024-12-28,SITE_029,10.06,10.060099999999974
2024-12-28,SITE_030,22.35,32.749599999999994
2024-12-29,SITE_001,31.84,29.551199999999994
2024-12-29,SITE_002,15.02,15.020399999999986
2024-12-29,SITE_003,0.0,0.0
2024-12-29,SITE_004,12.72,12.716600000000017
2024-12-29,SITE_005,38.58,30.172199999999986
2024-12-29,SITE_006,25.79,23.64759999999999
2024-12-29,SITE_007,0.0,0.0
2024-12-29,SITE_008,13.16,40.18239999999998
2024-12-29,SITE_009,6.66,6.659299999999997
2024-12-29,SITE_010,39.47,30.53069999999998
2024-12-29,SITE_011,26.57,27.49369999999999
2024-12-29,SITE_012,10.88,10.880100000000002
2024-12-29,SITE_013,24.99,23.668400000000002
2024-12-29,SITE_014,52.96,46.10730000000002
2024-12-29,SITE_015,15.03,15.029999999999978
2024-12-29,SITE_016,69.54,48.95590000000002
2024-12-29,SITE_017,35.71,28.842899999999997
2024-12-29,SITE_018,34.63,30.552400000000002
2024-12-29,SITE_019,6.23,6.231700000000007
2024-12-29,SITE_020,48.88,31.615299999999998
2024-12-29,SITE_021,47.5,35.97749999999998
2024-12-29,SITE_022,41.21,31.940400000000018
2024-12-29,SITE_023,13.04,13.040299999999979
2024-12-29,SITE_024,39.58,38.97889999999999
2024-12-29,SITE_025,36.87,32.46119999999998
2024-12-29,SITE_026,38.4,34.75990000000003
2024-12-29,SITE_027,6.18,6.176699999999996
2024-12-29,SITE_028,10.44,10.440300000000027
2024-12-29,SITE_029,7.92,7.91889999999999
2024-12-29,SITE_030,14.21,41.96820000000003
2024-12-30,SITE_001,0.0,0.0
2024-12-30,SITE_002,13.09,13.089999999999991
2024-12-30,SITE_003,35.11,26.60140000000001
2024-12-30,SITE_004,12.44,12.44090000000003
2024-12-30,SITE_005,44.58,33.1311
2024-12-30,SITE_006,35.65,26.85529999999999
2024-12-30,SITE_007,39.15,38.86050000000003
2024-12-30,SITE_008,26.0,25.164800000000003
2024-12-30,SITE_009,13.48,13.279800000000012
2024-12-30,SITE_010,22.87,40.048599999999986
2024-12-30,SITE_011,29.28,33.06229999999999
2024-12-30,SITE_012,9.97,9.96960000000002
2024-12-30,SITE_013,36.05,45.332800000000006
2024-12-30,SITE_014,60.29,51.375700000000016
2024-12-30,SITE_015,0.0,0.0
2024-12-30,SITE_016,17.26,16.909499999999994
2024-12-30,SITE_017,26.47,22.853400000000008
2024-12-30,SITE_018,26.04,23.569400000000005
2024-12-30,SITE_019,8.53,8.530399999999984
2024-12-30,SITE_020,45.32,31.374200000000023
2024-12-30,SITE_021,40.53,37.802
2024-12-30,SITE_022,33.61,38.62129999999999
2024-12-30,SITE_023,18.75,18.743500000000004
2024-12-30,SITE_024,66.58,58.3363
2024-12-30,SITE_025,26.32,31.86330000000001
2024-12-30,SITE_026,68.95,59.555699999999995
2024-12-30,SITE_027,8.5,8.5001
2024-12-30,SITE_028,60.07,54.001
2024-12-30,SITE_029,15.5,13.0204
2024-12-30,SITE_030,10.65,37.735199999999985
2024-12-31,SITE_001,52.31,38.52649999999999
2024-12-31,SITE_002,18.87,18.870299999999972
2024-12-31,SITE_003,34.08,29.362900000000014
2024-12-31,SITE_004,7.89,7.890299999999988
2024-12-31,SITE_005,0.0,0.0
2024-12-31,SITE_006,0.0,0.0
2024-12-31,SITE_007,48.5,37.51349999999999
2024-12-31,SITE_008,0.0,0.0
2024-12-31,SITE_009,0.0,0.0
2024-12-31,SITE_010,32.0,36.2508
2024-12-31,SITE_011,0.0,0.0
2024-12-31,SITE_012,11.83,11.830300000000005
2024-12-31,SITE_013,11.51,22.8943
2024-12-31,SITE_014,36.42,28.650500000000008
2024-12-31,SITE_015,11.8,11.620199999999981
2024-12-31,SITE_016,49.73,41.73709999999999
2024-12-31,SITE_017,38.23,29.748900000000013
2024-12-31,SITE_018,38.55,25.7474
2024-12-31,SITE_019,17.44,17.439800000000034
2024-12-31,SITE_020,0.0,0.0
2024-12-31,SITE_021,0.0,0.0
2024-12-31,SITE_022,26.47,28.604099999999995
2024-12-31,SITE_023,13.29,13.28929999999998
2024-12-31,SITE_024,53.27,48.179200000000016
2024-12-31,SITE_025,24.85,36.5844
2024-12-31,SITE_026,37.14,35.27899999999998
2024-12-31,SITE_027,11.11,11.109800000000002
2024-12-31,SITE_028,34.17,31.115599999999993
2024-12-31,SITE_029,6.85,6.849400000000011
2024-12-31,SITE_030,16.74,38.32009999999999
