date,site_id,consumed_tonnes,predicted_tonnes,cement_type,opening_inventory_tonnes,deliveries_tonnes,closing_inventory_tonnes,silo_capacity,inventory_change,starting_inventory,inventory_tonnes,stockout_risk,overcapacity_risk,average_daily_demand,reorder_point_tonnes,low_stock_risk,risk_status,target_inventory_tonnes,reorder_quantity_tonnes,recommended_action
2024-12-29,SITE_016,69.54,48.95590000000002,CEM_III,523.5,27.32,481.28,487,-21.63590000000002,775.27,638.1962999999998,False,True,29.700719642857145,89.10215892857144,False,Overcapacity,89.10215892857144,0.0,Pause Delivery
2024-12-30,SITE_016,17.26,16.909499999999994,CEM_III,481.28,0.0,464.02,487,-16.909499999999994,775.27,621.2867999999999,False,True,29.700719642857145,89.10215892857144,False,Overcapacity,89.10215892857144,0.0,Pause Delivery
2024-12-31,SITE_016,49.73,41.73709999999999,CEM_III,464.02,18.91,433.2,487,-22.82709999999999,775.27,598.4596999999999,False,True,29.700719642857145,89.10215892857144,False,Overcapacity,89.10215892857144,0.0,Pause Delivery
2024-11-06,SITE_017,20.1,39.48319999999998,CEM_III,0.0,20.1,0.0,341,-19.38319999999998,0.0,-19.38319999999998,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,107.98,Emergency Reorder
2024-11-07,SITE_017,43.25,35.20939999999999,CEM_III,0.0,43.25,0.0,341,8.040600000000012,0.0,-11.342599999999967,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,99.94,Emergency Reorder
2024-11-08,SITE_017,21.93,38.0549,CEM_I,0.0,21.93,0.0,341,-16.124900000000004,0.0,-27.467499999999973,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,116.07,Emergency Reorder
2024-11-09,SITE_017,45.53,43.0992,CEM_II,0.0,45.53,0.0,341,2.430799999999998,0.0,-25.03669999999997,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,113.64,Emergency Reorder
2024-11-10,SITE_017,31.05,26.37989999999999,CEM_III,0.0,31.35,0.3,341,4.970100000000013,0.0,-20.06659999999996,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,108.67,Emergency Reorder
2024-11-11,SITE_017,42.51,45.51039999999999,CEM_III,0.3,42.21,0.0,341,-3.300399999999989,0.0,-23.36699999999995,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,111.97,Emergency Reorder
2024-11-12,SITE_017,25.18,28.53070000000001,CEM_III,0.0,31.48,6.3,341,2.9492999999999903,0.0,-20.41769999999996,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,109.02,Emergency Reorder
2024-11-13,SITE_017,21.39,41.90739999999997,CEM_III,6.3,15.09,0.0,341,-26.817399999999967,0.0,-47.23509999999993,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,135.84,Emergency Reorder
2024-11-14,SITE_017,17.97,33.958900000000014,CEM_III,0.0,17.97,0.0,341,-15.988900000000015,0.0,-63.22399999999995,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,151.83,Emergency Reorder
2024-11-15,SITE_017,32.21,35.139600000000016,CEM_III,0.0,32.21,0.0,341,-2.929600000000015,0.0,-66.15359999999995,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,154.76,Emergency Reorder
2024-11-16,SITE_017,36.07,27.5835,CEM_II,0.0,45.75,9.68,341,18.1665,0.0,-47.98709999999996,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,136.59,Emergency Reorder
2024-11-17,SITE_017,37.89,30.040399999999995,CEM_I,9.68,31.39,3.18,341,1.349600000000006,0.0,-46.63749999999995,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,135.24,Emergency Reorder
2024-11-18,SITE_017,36.12,29.4346,CEM_III,3.18,44.47,11.53,341,15.0354,0.0,-31.602099999999957,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,120.2,Emergency Reorder
2024-11-19,SITE_017,45.83,35.05359999999998,CEM_III,11.53,48.5,14.2,341,13.446400000000018,0.0,-18.155699999999936,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,106.76,Emergency Reorder
2024-11-20,SITE_017,24.05,30.39079999999998,CEM_II,14.2,15.86,6.01,341,-14.530799999999982,0.0,-32.68649999999992,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,121.29,Emergency Reorder
2024-11-21,SITE_017,52.2,40.40480000000002,CEM_III,6.01,46.19,0.0,341,5.785199999999975,0.0,-26.901299999999942,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,115.5,Emergency Reorder
2024-11-22,SITE_017,15.76,35.913900000000005,CEM_III,0.0,15.76,0.0,341,-20.153900000000007,0.0,-47.05519999999995,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,135.66,Emergency Reorder
2024-11-23,SITE_017,11.96,22.865400000000005,CEM_II,0.0,14.95,2.99,341,-7.915400000000005,0.0,-54.97059999999996,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,143.57,Emergency Reorder
2024-11-24,SITE_017,31.63,26.301299999999987,CEM_III,2.99,49.4,20.76,341,23.09870000000001,0.0,-31.871899999999943,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,120.47,Emergency Reorder
2024-11-25,SITE_017,0.0,0.0,CEM_II,20.76,41.88,62.64,341,41.88,0.0,10.00810000000006,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,78.59,Place Reorder
2024-11-26,SITE_017,45.63,36.08379999999998,CEM_II,62.64,46.89,63.9,341,10.806200000000018,0.0,20.81430000000008,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,67.79,Place Reorder
2024-11-27,SITE_017,58.03,49.347900000000045,CEM_III,63.9,16.82,22.69,341,-32.527900000000045,0.0,-11.713599999999968,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,100.32,Emergency Reorder
2024-11-28,SITE_017,38.57,41.6004,CEM_I,22.69,15.88,0.0,341,-25.7204,0.0,-37.43399999999997,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,126.04,Emergency Reorder
2024-11-29,SITE_017,0.0,0.0,CEM_III,0.0,38.02,38.02,341,38.02,0.0,0.5860000000000412,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,88.02,Place Reorder
2024-11-30,SITE_017,56.13,41.8447,CEM_I,38.02,24.87,6.76,341,-16.974700000000002,0.0,-16.38869999999996,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,104.99,Emergency Reorder
2024-12-01,SITE_017,30.89,28.983,CEM_I,6.76,24.13,0.0,341,-4.8530000000000015,0.0,-21.241699999999963,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,109.84,Emergency Reorder
2024-12-02,SITE_017,0.0,0.0,CEM_III,0.0,14.63,14.63,341,14.63,0.0,-6.611699999999962,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,95.21,Emergency Reorder
2024-12-03,SITE_017,31.02,27.854900000000026,CEM_II,14.63,35.55,19.16,341,7.695099999999972,0.0,1.08340000000001,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,87.52,Place Reorder
2024-12-04,SITE_017,40.25,28.65889999999999,CEM_II,19.16,36.11,15.02,341,7.451100000000011,0.0,8.53450000000002,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,80.07,Place Reorder
2024-12-05,SITE_017,25.05,25.59429999999999,CEM_II,15.02,16.29,6.26,341,-9.30429999999999,0.0,-0.7697999999999698,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,89.37,Emergency Reorder
2024-12-06,SITE_017,18.87,26.425900000000023,CEM_III,6.26,12.61,0.0,341,-13.815900000000024,0.0,-14.585699999999994,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,103.19,Emergency Reorder
2024-12-07,SITE_017,36.72,29.11070000000002,CEM_III,0.0,36.72,0.0,341,7.60929999999998,0.0,-6.976400000000014,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,95.58,Emergency Reorder
2024-12-08,SITE_017,16.2,32.45199999999999,CEM_I,0.0,16.2,0.0,341,-16.251999999999992,0.0,-23.228400000000008,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,111.83,Emergency Reorder
2024-12-09,SITE_017,32.75,29.4309,CEM_I,0.0,44.44,11.69,341,15.009099999999997,0.0,-8.219300000000008,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,96.82,Emergency Reorder
2024-12-10,SITE_017,52.59,37.6426,CEM_II,11.69,46.32,5.42,341,8.677399999999999,0.0,0.458099999999991,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,88.14,Place Reorder
2024-12-11,SITE_017,45.27,34.89329999999998,CEM_II,5.42,46.73,6.88,341,11.836700000000016,0.0,12.294800000000006,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,76.31,Place Reorder
2024-12-12,SITE_017,32.72,26.143100000000004,CEM_III,6.88,25.84,0.0,341,-0.3031000000000041,0.0,11.991700000000002,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,76.61,Place Reorder
2024-12-13,SITE_017,37.77,37.05440000000001,CEM_III,0.0,37.77,0.0,341,0.7155999999999949,0.0,12.707299999999996,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,75.89,Place Reorder
2024-12-14,SITE_017,32.06,35.499899999999975,CEM_II,0.0,32.06,0.0,341,-3.439899999999973,0.0,9.267400000000023,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,79.33,Place Reorder
2024-12-15,SITE_017,33.9,40.6469,CEM_II,0.0,33.9,0.0,341,-6.746900000000004,0.0,2.52050000000002,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,86.08,Place Reorder
2024-12-16,SITE_017,22.34,31.75299999999997,CEM_I,0.0,22.34,0.0,341,-9.412999999999972,0.0,-6.892499999999952,True,False,29.533926785714282,88.60178035714284,False,Stockout,88.60178035714284,95.49,Emergency Reorder
2024-12-17,SITE_017,0.0,0.0,CEM_III,0.0,38.06,38.06,341,38.06,0.0,31.16750000000005,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,57.43,Place Reorder
2024-12-18,SITE_017,0.0,0.0,CEM_III,38.06,45.7,83.76,341,45.7,0.0,76.86750000000005,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,11.73,Place Reorder
2024-12-19,SITE_017,32.71,26.207900000000013,CEM_III,83.76,49.83,100.88,341,23.622099999999985,0.0,100.48960000000004,False,False,29.533926785714282,88.60178035714284,False,Normal,88.60178035714284,0.0,No Action
2024-12-20,SITE_017,39.52,30.63360000000001,CEM_II,100.88,33.14,94.5,341,2.5063999999999886,0.0,102.99600000000002,False,False,29.533926785714282,88.60178035714284,False,Normal,88.60178035714284,0.0,No Action
2024-12-21,SITE_017,36.76,30.21479999999999,CEM_III,94.5,28.58,86.32,341,-1.6347999999999914,0.0,101.36120000000004,False,False,29.533926785714282,88.60178035714284,False,Normal,88.60178035714284,0.0,No Action
2024-12-22,SITE_017,0.0,0.0,CEM_I,86.32,11.81,98.13,341,11.81,0.0,113.17120000000004,False,False,29.533926785714282,88.60178035714284,False,Normal,88.60178035714284,0.0,No Action
2024-12-23,SITE_017,54.3,35.957199999999986,CEM_I,98.13,15.08,58.91,341,-20.877199999999988,0.0,92.29400000000004,False,False,29.533926785714282,88.60178035714284,False,Normal,88.60178035714284,0.0,No Action
2024-12-24,SITE_017,31.93,26.9858,CEM_I,58.91,12.16,39.14,341,-14.825799999999996,0.0,77.46820000000005,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,11.13,Place Reorder
2024-12-25,SITE_017,57.31,41.1013,CEM_III,39.14,37.5,19.33,341,-3.601300000000002,0.0,73.86690000000004,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,14.73,Place Reorder
2024-12-26,SITE_017,41.22,34.49059999999999,CEM_III,19.33,23.91,2.02,341,-10.580599999999992,0.0,63.28630000000005,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,25.32,Place Reorder
2024-12-27,SITE_017,12.52,26.3512,CEM_III,2.02,10.5,0.0,341,-15.8512,0.0,47.435100000000055,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,41.17,Place Reorder
2024-12-28,SITE_017,12.18,34.229800000000004,CEM_III,0.0,12.18,0.0,341,-22.049800000000005,0.0,25.38530000000005,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,63.22,Place Reorder
2024-12-29,SITE_017,35.71,28.8429,CEM_II,0.0,49.11,13.4,341,20.2671,0.0,45.65240000000005,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,42.95,Place Reorder
2024-12-30,SITE_017,26.47,22.853400000000008,CEM_II,13.4,19.68,6.61,341,-3.173400000000008,0.0,42.47900000000004,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,46.12,Place Reorder
2024-12-31,SITE_017,38.23,29.748900000000013,CEM_III,6.61,31.62,0.0,341,1.871099999999988,0.0,44.350100000000026,False,False,29.533926785714282,88.60178035714284,True,Low Stock,88.60178035714284,44.25,Place Reorder
2024-11-06,SITE_018,26.52,24.075999999999983,CEM_III,6.79,26.36,6.63,152,2.2840000000000167,6.79,9.074000000000016,False,False,31.250791071428573,93.75237321428571,True,Low Stock,93.75237321428571,84.68,Place Reorder
2024-11-07,SITE_018,24.55,29.227200000000007,CEM_II,6.63,24.06,6.14,152,-5.167200000000008,6.79,3.906800000000009,False,False,31.250791071428573,93.75237321428571,True,Low Stock,93.75237321428571,89.85,Place Reorder
2024-11-08,SITE_018,41.64,35.88220000000001,CEM_I,6.14,35.5,0.0,152,-0.3822000000000116,6.79,3.524599999999997,False,False,31.250791071428573,93.75237321428571,True,Low Stock,93.75237321428571,90.23,Place Reorder
2024-11-09,SITE_018,34.24,24.6416,CEM_I,0.0,45.67,11.43,152,21.0284,6.79,24.553,False,False,31.250791071428573,93.75237321428571,True,Low Stock,93.75237321428571,69.2,Place Reorder
2024-11-10,SITE_018,48.7,44.3179,CEM_III,11.43,37.27,0.0,152,-7.047899999999999,6.79,17.5051,False,False,31.250791071428573,93.75237321428571,True,Low Stock,93.75237321428571,76.25,Place Reorder
2024-11-11,SITE_018,11.04,21.625199999999985,CEM_II,0.0,13.8,2.76,152,-7.825199999999985,6.79,9.679900000000014,False,False,31.250791071428573,93.75237321428571,True,Low Stock,93.75237321428571,84.07,Place Reorder
2024-11-12,SITE_018,21.13,33.7762,CEM_III,2.76,18.37,0.0,152,-15.406200000000002,6.79,-5.726299999999987,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,99.48,Emergency Reorder
2024-11-13,SITE_018,22.27,32.04619999999998,CEM_II,0.0,27.84,5.57,152,-4.206199999999978,6.79,-9.932499999999964,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,103.68,Emergency Reorder
2024-11-14,SITE_018,26.13,34.29100000000002,CEM_III,5.57,20.56,0.0,152,-13.73100000000002,6.79,-23.663499999999985,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,117.42,Emergency Reorder
2024-11-15,SITE_018,36.69,41.1546,CEM_I,0.0,36.69,0.0,152,-4.464600000000004,6.79,-28.12809999999999,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,121.88,Emergency Reorder
2024-11-16,SITE_018,0.0,0.0,CEM_II,0.0,46.24,46.24,152,46.24,6.79,18.111900000000013,False,False,31.250791071428573,93.75237321428571,True,Low Stock,93.75237321428571,75.64,Place Reorder
2024-11-17,SITE_018,36.09,28.47369999999999,CEM_III,46.24,18.11,28.26,152,-10.36369999999999,6.79,7.748200000000023,False,False,31.250791071428573,93.75237321428571,True,Low Stock,93.75237321428571,86.0,Place Reorder
2024-11-18,SITE_018,25.27,23.66110000000001,CEM_I,28.26,18.69,21.68,152,-4.971100000000007,6.79,2.777100000000016,False,False,31.250791071428573,93.75237321428571,True,Low Stock,93.75237321428571,90.98,Place Reorder
2024-11-19,SITE_018,40.57,36.71089999999999,CEM_I,21.68,18.89,0.0,152,-17.820899999999988,6.79,-15.043799999999973,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,108.8,Emergency Reorder
2024-11-20,SITE_018,38.96,28.191,CEM_III,0.0,48.69,9.73,152,20.499,6.79,5.455200000000027,False,False,31.250791071428573,93.75237321428571,True,Low Stock,93.75237321428571,88.3,Place Reorder
2024-11-21,SITE_018,39.25,32.671900000000015,CEM_II,9.73,29.52,0.0,152,-3.1519000000000155,6.79,2.303300000000012,False,False,31.250791071428573,93.75237321428571,True,Low Stock,93.75237321428571,91.45,Place Reorder
2024-11-22,SITE_018,18.4,28.92779999999998,CEM_I,0.0,18.4,0.0,152,-10.52779999999998,6.79,-8.22449999999997,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,101.98,Emergency Reorder
2024-11-23,SITE_018,12.16,33.795199999999994,CEM_I,0.0,12.16,0.0,152,-21.635199999999998,6.79,-29.859699999999968,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,123.61,Emergency Reorder
2024-11-24,SITE_018,26.02,38.0452,CEM_I,0.0,26.02,0.0,152,-12.025200000000002,6.79,-41.884899999999966,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,135.64,Emergency Reorder
2024-11-25,SITE_018,20.63,40.22570000000002,CEM_III,0.0,20.63,0.0,152,-19.59570000000002,6.79,-61.48059999999999,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,155.23,Emergency Reorder
2024-11-26,SITE_018,37.28,30.886900000000004,CEM_III,0.0,37.28,0.0,152,6.393099999999997,6.79,-55.087499999999984,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,148.84,Emergency Reorder
2024-11-27,SITE_018,20.35,31.40529999999999,CEM_I,0.0,20.35,0.0,152,-11.055299999999988,6.79,-66.14279999999997,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,159.9,Emergency Reorder
2024-11-28,SITE_018,27.36,25.157299999999992,CEM_III,0.0,44.6,17.24,152,19.44270000000001,6.79,-46.70009999999997,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,140.45,Emergency Reorder
2024-11-29,SITE_018,29.85,35.22099999999998,CEM_I,17.24,12.61,0.0,152,-22.610999999999983,6.79,-69.31109999999994,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,163.06,Emergency Reorder
2024-11-30,SITE_018,35.01,28.432999999999986,CEM_III,0.0,43.76,8.75,152,15.327000000000012,6.79,-53.984099999999934,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,147.74,Emergency Reorder
2024-12-01,SITE_018,24.16,22.412200000000016,CEM_III,8.75,38.69,23.28,152,16.27779999999998,6.79,-37.70629999999996,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,131.46,Emergency Reorder
2024-12-02,SITE_018,40.03,35.18910000000001,CEM_I,23.28,21.44,4.69,152,-13.74910000000001,6.79,-51.45539999999996,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,145.21,Emergency Reorder
2024-12-03,SITE_018,29.32,34.261900000000004,CEM_I,4.69,24.63,0.0,152,-9.631900000000003,6.79,-61.08729999999996,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,154.84,Emergency Reorder
2024-12-04,SITE_018,14.84,23.1877,CEM_I,0.0,18.55,3.71,152,-4.637699999999999,6.79,-65.72499999999997,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,159.48,Emergency Reorder
2024-12-05,SITE_018,24.73,25.74160000000001,CEM_I,3.71,27.2,6.18,152,1.4583999999999904,6.79,-64.26659999999997,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,158.02,Emergency Reorder
2024-12-06,SITE_018,42.39,36.93930000000002,CEM_I,6.18,36.21,0.0,152,-0.7293000000000163,6.79,-64.99589999999999,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,158.75,Emergency Reorder
2024-12-07,SITE_018,14.56,33.341600000000014,CEM_I,0.0,14.56,0.0,152,-18.78160000000001,6.79,-83.7775,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,177.53,Emergency Reorder
2024-12-08,SITE_018,14.53,41.36289999999999,CEM_III,0.0,14.53,0.0,152,-26.832899999999988,6.79,-110.61039999999998,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,204.36,Emergency Reorder
2024-12-09,SITE_018,39.78,29.41400000000002,CEM_III,0.0,48.86,9.08,152,19.44599999999998,6.79,-91.1644,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,184.92,Emergency Reorder
2024-12-10,SITE_018,24.3,37.94679999999998,CEM_III,9.08,15.22,0.0,152,-22.726799999999983,6.79,-113.89119999999998,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,207.64,Emergency Reorder
2024-12-11,SITE_018,42.89,34.471699999999984,CEM_III,0.0,42.89,0.0,152,8.418300000000016,6.79,-105.47289999999995,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,199.23,Emergency Reorder
2024-12-12,SITE_018,30.92,25.579,CEM_I,0.0,49.52,18.6,152,23.941000000000003,6.79,-81.53189999999996,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,175.28,Emergency Reorder
2024-12-13,SITE_018,41.92,36.8341,CEM_I,18.6,23.32,0.0,152,-13.5141,6.79,-95.04599999999998,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,188.8,Emergency Reorder
2024-12-14,SITE_018,28.9,31.775099999999988,CEM_III,0.0,28.9,0.0,152,-2.875099999999989,6.79,-97.92109999999995,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,191.67,Emergency Reorder
2024-12-15,SITE_018,36.65,31.606400000000004,CEM_I,0.0,41.19,4.54,152,9.583599999999992,6.79,-88.33749999999996,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,182.09,Emergency Reorder
2024-12-16,SITE_018,40.87,33.6891,CEM_I,4.54,46.36,10.03,152,12.670899999999996,6.79,-75.66659999999997,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,169.42,Emergency Reorder
2024-12-17,SITE_018,51.75,34.29479999999999,CEM_II,10.03,41.72,0.0,152,7.425200000000011,6.79,-68.24139999999996,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,161.99,Emergency Reorder
2024-12-18,SITE_018,0.0,0.0,CEM_II,0.0,45.21,45.21,152,45.21,6.79,-23.03139999999997,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,116.78,Emergency Reorder
2024-12-19,SITE_018,52.12,37.487600000000015,CEM_I,45.21,49.33,42.42,152,11.842399999999984,6.79,-11.188999999999986,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,104.94,Emergency Reorder
2024-12-20,SITE_018,43.54,33.6661,CEM_II,42.42,36.37,35.25,152,2.7038999999999973,6.79,-8.485099999999989,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,102.24,Emergency Reorder
2024-12-21,SITE_018,34.77,27.5277,CEM_II,35.25,24.35,24.83,152,-3.177699999999998,6.79,-11.662799999999988,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,105.42,Emergency Reorder
2024-12-22,SITE_018,42.93,33.55740000000001,CEM_II,24.83,32.83,14.73,152,-0.72740000000001,6.79,-12.390199999999997,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,106.14,Emergency Reorder
2024-12-23,SITE_018,44.17,41.8204,CEM_I,14.73,29.44,0.0,152,-12.380399999999998,6.79,-24.770599999999995,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,118.52,Emergency Reorder
2024-12-24,SITE_018,37.87,31.54800000000001,CEM_I,0.0,47.34,9.47,152,15.791999999999994,6.79,-8.9786,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,102.73,Emergency Reorder
2024-12-25,SITE_018,29.8,44.67959999999998,CEM_III,9.47,20.33,0.0,152,-24.34959999999998,6.79,-33.32819999999998,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,127.08,Emergency Reorder
2024-12-26,SITE_018,45.32,38.32449999999999,CEM_II,0.0,45.32,0.0,152,6.995500000000007,6.79,-26.33269999999997,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,120.09,Emergency Reorder
2024-12-27,SITE_018,46.38,36.8173,CEM_I,0.0,46.38,0.0,152,9.5627,6.79,-16.769999999999975,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,110.52,Emergency Reorder
2024-12-28,SITE_018,21.96,33.8551,CEM_III,0.0,21.96,0.0,152,-11.8951,6.79,-28.66509999999997,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,122.42,Emergency Reorder
2024-12-29,SITE_018,34.63,30.5524,CEM_II,0.0,47.76,13.13,152,17.2076,6.79,-11.457499999999976,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,105.21,Emergency Reorder
2024-12-30,SITE_018,26.04,23.569400000000005,CEM_II,13.13,12.91,0.0,152,-10.659400000000003,6.79,-22.11689999999998,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,115.87,Emergency Reorder
2024-12-31,SITE_018,38.55,25.7474,CEM_I,0.0,38.55,0.0,152,12.802599999999998,6.79,-9.314299999999982,True,False,31.250791071428573,93.75237321428571,False,Stockout,93.75237321428571,103.07,Emergency Reorder
2024-11-06,SITE_019,18.23,18.22980000000001,CEM_II,19536.35,32.88,19551.0,466,14.650199999999993,19536.35,19551.0002,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-07,SITE_019,16.03,16.030399999999982,CEM_III,19551.0,19.56,19554.53,466,3.5296000000000163,19536.35,19554.5298,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-08,SITE_019,7.29,7.290399999999994,CEM_I,19554.53,35.82,19583.06,466,28.52960000000001,19536.35,19583.0594,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-09,SITE_019,7.36,7.370000000000002,CEM_I,19583.06,21.72,19597.42,466,14.349999999999998,19536.35,19597.4094,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-10,SITE_019,10.37,10.3751,CEM_III,19597.42,17.97,19605.02,466,7.594899999999999,19536.35,19605.0043,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-11,SITE_019,15.75,15.755199999999997,CEM_I,19605.02,17.2,19606.47,466,1.4448000000000023,19536.35,19606.4491,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-12,SITE_019,14.11,14.11239999999999,CEM_I,19606.47,26.79,19619.15,466,12.677600000000009,19536.35,19619.1267,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-13,SITE_019,18.22,18.218000000000025,CEM_II,19619.15,35.94,19636.87,466,17.721999999999973,19536.35,19636.8487,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
